         2        19   0.186434659091E+08
         2        20   0.463393702652E+10
         2        21  -0.138099747475E+09
         2       178   0.535136521465E+09
         2       179   0.151150173611E+10
         2       180   0.107027304293E+10
         2       238  -0.186434659091E+08
         2       239   0.417475536616E+10
         2       240  -0.372869318182E+08
         2        25   0.125670770202E+10
         2        26  -0.165926846591E+11
         2        27   0.251341540404E+10
         2        55  -0.345249368687E+09
         2        56   0.452967171717E+09
         2        57   0.224550189394E+10
         2       277  -0.345249368687E+09
         2       278  -0.854699337121E+10
         2       279   0.138099747475E+10
         2       115   0.150528724747E+10
         2       116  -0.355192550505E+10
         2       117  -0.621448863636E+09
         2       211   0.690498737374E+09
         2       212  -0.758996212121E+10
         2       213  -0.690498737374E+09
         2       208  -0.690498737374E+09
         2       209   0.281171085859E+10
         2       210  -0.352154356061E+10
         2       328  -0.690498737374E+09
         2       329  -0.306581439394E+10
         2       330  -0.138099747475E+10
         2       268   0.690498737374E+09
         2       269  -0.244712752525E+10
         2       270   0.189749053030E+10
         2       274  -0.310724431818E+09
         2       275  -0.678760258838E+10
         2       276   0.301057449495E+10
         2       271   0.112275094697E+10
         2       272  -0.823074494949E+09
         2       273  -0.690498737374E+09
         2       358  -0.176077178030E+10
         2       359   0.135337752525E+10
         2       360  -0.138099747475E+10
         2       331   0.948745265152E+09
         2       332  -0.468020044192E+10
         2       333   0.138099747475E+10
         3         3   0.134661063763E+11
         3         4   0.535136521465E+09
         3         5  -0.994318181818E+08
         3         6   0.680693655303E+10
         3        28   0.186434659091E+08
         3        29  -0.372869318182E+08
         3        30   0.417475536616E+10
         3        88   0.497159090909E+08
         3        89  -0.107027304293E+10
         3        90   0.644235321970E+10
         3        22  -0.497159090909E+08
         3        23   0.994318181818E+08
         3        24   0.791173453283E+10
         3        19  -0.186434659091E+08
         3        20  -0.138099747475E+09
         3        21   0.463393702652E+10
         3       178  -0.535136521465E+09
         3       179   0.107027304293E+10
         3       180   0.151150173611E+10
         3       238   0.690498737374E+08
         3       239   0.372869318182E+08
         3       240   0.452000473485E+10
         3        25   0.310724431818E+09
         3        26   0.301057449495E+10
         3        27  -0.678760258838E+10
         3        55  -0.690498737374E+09
         3        56   0.189749053030E+10
         3        57  -0.244712752525E+10
         3       277  -0.948745265152E+09
         3       278   0.138099747475E+10
         3       279  -0.468020044192E+10
         3       115  -0.150528724747E+10
         3       116  -0.621448863636E+09
         3       117  -0.355192550505E+10
         3       211  -0.112275094697E+10
         3       212  -0.690498737374E+09
         3       213  -0.823074494949E+09
         3       208   0.690498737374E+09
         3       209  -0.352154356061E+10
         3       210   0.281171085859E+10
         3       328   0.176077178030E+10
         3       329  -0.138099747475E+10
         3       330   0.135337752525E+10
         3       268   0.345249368687E+09
         3       269   0.224550189394E+10
         3       270   0.452967171717E+09
         3       274  -0.125670770202E+10
         3       275   0.251341540404E+10
         3       276  -0.165926846591E+11
         3       271  -0.690498737374E+09
         3       272  -0.690498737374E+09
         3       273  -0.758996212121E+10
         3       358   0.690498737374E+09
         3       359  -0.138099747475E+10
         3       360  -0.306581439394E+10
         3       331   0.345249368687E+09
         3       332   0.138099747475E+10
         3       333  -0.854699337121E+10
         4         4   0.839094065657E+10
         4         5   0.200244633838E+10
         4         6   0.200244633838E+10
         4        28   0.433633207071E+10
         4        29  -0.497159090909E+08
         4        30  -0.497159090909E+08
         4        88   0.275923295455E+10
         4        89   0.690498737374E+08
         4        90  -0.186434659091E+08
         4        22   0.278685290404E+10
         4        23   0.186434659091E+08
         4        24   0.186434659091E+08
         4        19   0.442471590909E+10
         4        20   0.535136521465E+09
         4        21   0.497159090909E+08
         4       178   0.275923295455E+10
         4       179  -0.186434659091E+08
         4       180   0.690498737374E+08
         4       238   0.941840277778E+09
         4       239  -0.535136521465E+09
         4       240  -0.535136521465E+09
         4        25  -0.585542929293E+10
         4        26  -0.150528724747E+10
         4        27   0.310724431818E+09
         4        55  -0.507102272727E+10
         4        56  -0.125670770202E+10
         4        57  -0.125670770202E+10
         4       277  -0.271227904040E+10
         4       278   0.345249368687E+09
         4       279  -0.112275094697E+10
         4       115  -0.217092803030E+10
         4       116   0.345249368687E+09
         4       117  -0.690498737374E+09
         4       211  -0.248027146465E+10
         4       212  -0.690498737374E+09
         4       213  -0.948745265152E+09
         4       208  -0.217092803030E+10
         4       209  -0.690498737374E+09
         4       210   0.345249368687E+09
         4       328   0.110479797980E+09
         4       329   0.690498737374E+09
         4       330   0.176077178030E+10
         4       268   0.464015151515E+09
         4       269   0.690498737374E+09
         4       270   0.690498737374E+09
         4       274  -0.248027146465E+10
         4       275  -0.948745265152E+09
         4       276  -0.690498737374E+09
         4       271  -0.585542929293E+10
         4       272   0.310724431818E+09
         4       273  -0.150528724747E+10
         4       358  -0.271227904040E+10
         4       359  -0.112275094697E+10
         4       360   0.345249368687E+09
         4       331   0.110479797980E+09
         4       332   0.176077178030E+10
         4       333   0.690498737374E+09
         5         5   0.134661063763E+11
         5         6   0.400489267677E+10
         5        28   0.497159090909E+08
         5        29   0.644235321970E+10
         5        30   0.107027304293E+10
         5        88   0.690498737374E+08
         5        89   0.452000473485E+10
         5        90  -0.372869318182E+08
         5        22  -0.186434659091E+08
         5        23   0.463393702652E+10
         5        24   0.138099747475E+09
         5        19   0.535136521465E+09
         5        20   0.680693655303E+10
         5        21   0.994318181818E+08
         5       178   0.186434659091E+08
         5       179   0.417475536616E+10
         5       180   0.372869318182E+08
         5       238  -0.535136521465E+09
         5       239   0.151150173611E+10
         5       240  -0.107027304293E+10
         5        25  -0.125670770202E+10
         5        26  -0.165926846591E+11
         5        27  -0.251341540404E+10
         5        55  -0.150528724747E+10
         5        56  -0.355192550505E+10
         5        57   0.621448863636E+09
         5       277   0.345249368687E+09
         5       278  -0.854699337121E+10
         5       279  -0.138099747475E+10
         5       115   0.345249368687E+09
         5       116   0.452967171717E+09
         5       117  -0.224550189394E+10
         5       211  -0.690498737374E+09
         5       212  -0.758996212121E+10
         5       213   0.690498737374E+09
         5       208  -0.690498737374E+09
         5       209  -0.244712752525E+10
         5       210  -0.189749053030E+10
         5       328   0.690498737374E+09
         5       329  -0.306581439394E+10
         5       330   0.138099747475E+10
         5       268   0.690498737374E+09
         5       269   0.281171085859E+10
         5       270   0.352154356061E+10
         5       274  -0.112275094697E+10
         5       275  -0.823074494949E+09
         5       276   0.690498737374E+09
         5       271   0.310724431818E+09
         5       272  -0.678760258838E+10
         5       273  -0.301057449495E+10
         5       358  -0.948745265152E+09
         5       359  -0.468020044192E+10
         5       360  -0.138099747475E+10
         5       331   0.176077178030E+10
         5       332   0.135337752525E+10
         5       333   0.138099747475E+10
         6         6   0.134661063763E+11
         6        28   0.497159090909E+08
         6        29   0.107027304293E+10
         6        30   0.644235321970E+10
         6        88   0.186434659091E+08
         6        89   0.372869318182E+08
         6        90   0.417475536616E+10
         6        22  -0.186434659091E+08
         6        23   0.138099747475E+09
         6        24   0.463393702652E+10
         6        19  -0.497159090909E+08
         6        20  -0.994318181818E+08
         6        21   0.791173453283E+10
         6       178   0.690498737374E+08
         6       179  -0.372869318182E+08
         6       180   0.452000473485E+10
         6       238  -0.535136521465E+09
         6       239  -0.107027304293E+10
         6       240   0.151150173611E+10
         6        25   0.310724431818E+09
         6        26  -0.301057449495E+10
         6        27  -0.678760258838E+10
         6        55  -0.150528724747E+10
         6        56   0.621448863636E+09
         6        57  -0.355192550505E+10
         6       277  -0.948745265152E+09
         6       278  -0.138099747475E+10
         6       279  -0.468020044192E+10
         6       115  -0.690498737374E+09
         6       116  -0.189749053030E+10
         6       117  -0.244712752525E+10
         6       211  -0.112275094697E+10
         6       212   0.690498737374E+09
         6       213  -0.823074494949E+09
         6       208   0.345249368687E+09
         6       209  -0.224550189394E+10
         6       210   0.452967171717E+09
         6       328   0.176077178030E+10
         6       329   0.138099747475E+10
         6       330   0.135337752525E+10
         6       268   0.690498737374E+09
         6       269   0.352154356061E+10
         6       270   0.281171085859E+10
         6       274  -0.690498737374E+09
         6       275   0.690498737374E+09
         6       276  -0.758996212121E+10
         6       271  -0.125670770202E+10
         6       272  -0.251341540404E+10
         6       273  -0.165926846591E+11
         6       358   0.345249368687E+09
         6       359  -0.138099747475E+10
         6       360  -0.854699337121E+10
         6       331   0.690498737374E+09
         6       332   0.138099747475E+10
         6       333  -0.306581439394E+10
        28        28   0.839094065657E+10
        28        29  -0.200244633838E+10
        28        30  -0.200244633838E+10
        28        88   0.442471590909E+10
        28        89  -0.497159090909E+08
        28        90  -0.535136521465E+09
        22        28   0.941840277778E+09
        23        28   0.535136521465E+09
        24        28   0.535136521465E+09
        19        28   0.275923295455E+10
        20        28   0.186434659091E+08
        21        28  -0.690498737374E+08
        28       178   0.442471590909E+10
        28       179  -0.535136521465E+09
        28       180  -0.497159090909E+08
        28       238   0.278685290404E+10
        28       239  -0.186434659091E+08
        28       240  -0.186434659091E+08
        25        28  -0.271227904040E+10
        26        28  -0.345249368687E+09
        27        28   0.112275094697E+10
        28        55  -0.507102272727E+10
        28        56   0.125670770202E+10
        28        57   0.125670770202E+10
        28       277  -0.585542929293E+10
        28       278   0.150528724747E+10
        28       279  -0.310724431818E+09
        28       115  -0.217092803030E+10
        28       116  -0.345249368687E+09
        28       117   0.690498737374E+09
        28       211   0.110479797980E+09
        28       212  -0.690498737374E+09
        28       213  -0.176077178030E+10
        28       208  -0.217092803030E+10
        28       209   0.690498737374E+09
        28       210  -0.345249368687E+09
        28       328  -0.248027146465E+10
        28       329   0.690498737374E+09
        28       330   0.948745265152E+09
        28       268   0.464015151515E+09
        28       269  -0.690498737374E+09
        28       270  -0.690498737374E+09
        28       274   0.110479797980E+09
        28       275  -0.176077178030E+10
        28       276  -0.690498737374E+09
        28       271  -0.271227904040E+10
        28       272   0.112275094697E+10
        28       273  -0.345249368687E+09
        28       358  -0.585542929293E+10
        28       359  -0.310724431818E+09
        28       360   0.150528724747E+10
        28       331  -0.248027146465E+10
        28       332   0.948745265152E+09
        28       333   0.690498737374E+09
        29        29   0.134661063763E+11
        29        30   0.400489267677E+10
        29        88   0.497159090909E+08
        29        89   0.791173453283E+10
        29        90  -0.994318181818E+08
        22        29   0.535136521465E+09
        23        29   0.151150173611E+10
        24        29  -0.107027304293E+10
        19        29  -0.186434659091E+08
        20        29   0.417475536616E+10
        21        29   0.372869318182E+08
        29       178  -0.535136521465E+09
        29       179   0.680693655303E+10
        29       180   0.994318181818E+08
        29       238   0.186434659091E+08
        29       239   0.463393702652E+10
        29       240   0.138099747475E+09
        25        29  -0.345249368687E+09
        26        29  -0.854699337121E+10
        27        29  -0.138099747475E+10
        29        55   0.150528724747E+10
        29        56  -0.355192550505E+10
        29        57   0.621448863636E+09
        29       277   0.125670770202E+10
        29       278  -0.165926846591E+11
        29       279  -0.251341540404E+10
        29       115  -0.345249368687E+09
        29       116   0.452967171717E+09
        29       117  -0.224550189394E+10
        29       211  -0.690498737374E+09
        29       212  -0.306581439394E+10
        29       213   0.138099747475E+10
        29       208   0.690498737374E+09
        29       209  -0.244712752525E+10
        29       210  -0.189749053030E+10
        29       328   0.690498737374E+09
        29       329  -0.758996212121E+10
        29       330   0.690498737374E+09
        29       268  -0.690498737374E+09
        29       269   0.281171085859E+10
        29       270   0.352154356061E+10
        29       274  -0.176077178030E+10
        29       275   0.135337752525E+10
        29       276   0.138099747475E+10
        29       271   0.948745265152E+09
        29       272  -0.468020044192E+10
        29       273  -0.138099747475E+10
        29       358  -0.310724431818E+09
        29       359  -0.678760258838E+10
        29       360  -0.301057449495E+10
        29       331   0.112275094697E+10
        29       332  -0.823074494949E+09
        29       333   0.690498737374E+09
        30        30   0.134661063763E+11
        30        88  -0.535136521465E+09
        30        89   0.994318181818E+08
        30        90   0.680693655303E+10
        22        30   0.535136521465E+09
        23        30  -0.107027304293E+10
        24        30   0.151150173611E+10
        19        30  -0.690498737374E+08
        20        30  -0.372869318182E+08
        21        30   0.452000473485E+10
        30       178   0.497159090909E+08
        30       179  -0.994318181818E+08
        30       180   0.791173453283E+10
        30       238   0.186434659091E+08
        30       239   0.138099747475E+09
        30       240   0.463393702652E+10
        25        30   0.948745265152E+09
        26        30  -0.138099747475E+10
        27        30  -0.468020044192E+10
        30        55   0.150528724747E+10
        30        56   0.621448863636E+09
        30        57  -0.355192550505E+10
        30       277  -0.310724431818E+09
        30       278  -0.301057449495E+10
        30       279  -0.678760258838E+10
        30       115   0.690498737374E+09
        30       116  -0.189749053030E+10
        30       117  -0.244712752525E+10
        30       211  -0.176077178030E+10
        30       212   0.138099747475E+10
        30       213   0.135337752525E+10
        30       208  -0.345249368687E+09
        30       209  -0.224550189394E+10
        30       210   0.452967171717E+09
        30       328   0.112275094697E+10
        30       329   0.690498737374E+09
        30       330  -0.823074494949E+09
        30       268  -0.690498737374E+09
        30       269   0.352154356061E+10
        30       270   0.281171085859E+10
        30       274  -0.690498737374E+09
        30       275   0.138099747475E+10
        30       276  -0.306581439394E+10
        30       271  -0.345249368687E+09
        30       272  -0.138099747475E+10
        30       273  -0.854699337121E+10
        30       358   0.125670770202E+10
        30       359  -0.251341540404E+10
        30       360  -0.165926846591E+11
        30       331   0.690498737374E+09
        30       332   0.690498737374E+09
        30       333  -0.758996212121E+10
        88        88   0.839094065657E+10
        88        89   0.200244633838E+10
        88        90  -0.200244633838E+10
        22        88   0.275923295455E+10
        23        88  -0.186434659091E+08
        24        88  -0.690498737374E+08
        19        88   0.941840277778E+09
        20        88  -0.535136521465E+09
        21        88   0.535136521465E+09
        88       178   0.278685290404E+10
        88       179   0.186434659091E+08
        88       180  -0.186434659091E+08
        88       238   0.442471590909E+10
        88       239   0.535136521465E+09
        88       240  -0.497159090909E+08
        25        88  -0.271227904040E+10
        26        88   0.345249368687E+09
        27        88   0.112275094697E+10
        55        88  -0.217092803030E+10
        56        88   0.345249368687E+09
        57        88   0.690498737374E+09
        88       277  -0.585542929293E+10
        88       278  -0.150528724747E+10
        88       279  -0.310724431818E+09
        88       115  -0.507102272727E+10
        88       116  -0.125670770202E+10
        88       117   0.125670770202E+10
        88       211   0.110479797980E+09
        88       212   0.690498737374E+09
        88       213  -0.176077178030E+10
        88       208   0.464015151515E+09
        88       209   0.690498737374E+09
        88       210  -0.690498737374E+09
        88       328  -0.248027146465E+10
        88       329  -0.690498737374E+09
        88       330   0.948745265152E+09
        88       268  -0.217092803030E+10
        88       269  -0.690498737374E+09
        88       270  -0.345249368687E+09
        88       274  -0.271227904040E+10
        88       275  -0.112275094697E+10
        88       276  -0.345249368687E+09
        88       271   0.110479797980E+09
        88       272   0.176077178030E+10
        88       273  -0.690498737374E+09
        88       358  -0.248027146465E+10
        88       359  -0.948745265152E+09
        88       360   0.690498737374E+09
        88       331  -0.585542929293E+10
        88       332   0.310724431818E+09
        88       333   0.150528724747E+10
        89        89   0.134661063763E+11
        89        90  -0.400489267677E+10
        22        89   0.186434659091E+08
        23        89   0.417475536616E+10
        24        89  -0.372869318182E+08
        19        89  -0.535136521465E+09
        20        89   0.151150173611E+10
        21        89   0.107027304293E+10
        89       178  -0.186434659091E+08
        89       179   0.463393702652E+10
        89       180  -0.138099747475E+09
        89       238   0.535136521465E+09
        89       239   0.680693655303E+10
        89       240  -0.994318181818E+08
        25        89   0.345249368687E+09
        26        89  -0.854699337121E+10
        27        89   0.138099747475E+10
        55        89   0.345249368687E+09
        56        89   0.452967171717E+09
        57        89   0.224550189394E+10
        89       277  -0.125670770202E+10
        89       278  -0.165926846591E+11
        89       279   0.251341540404E+10
        89       115  -0.150528724747E+10
        89       116  -0.355192550505E+10
        89       117  -0.621448863636E+09
        89       211   0.690498737374E+09
        89       212  -0.306581439394E+10
        89       213  -0.138099747475E+10
        89       208   0.690498737374E+09
        89       209   0.281171085859E+10
        89       210  -0.352154356061E+10
        89       328  -0.690498737374E+09
        89       329  -0.758996212121E+10
        89       330  -0.690498737374E+09
        89       268  -0.690498737374E+09
        89       269  -0.244712752525E+10
        89       270   0.189749053030E+10
        89       274  -0.948745265152E+09
        89       275  -0.468020044192E+10
        89       276   0.138099747475E+10
        89       271   0.176077178030E+10
        89       272   0.135337752525E+10
        89       273  -0.138099747475E+10
        89       358  -0.112275094697E+10
        89       359  -0.823074494950E+09
        89       360  -0.690498737374E+09
        89       331   0.310724431818E+09
        89       332  -0.678760258838E+10
        89       333   0.301057449495E+10
        90        90   0.134661063763E+11
        22        90  -0.690498737374E+08
        23        90   0.372869318182E+08
        24        90   0.452000473485E+10
        19        90   0.535136521465E+09
        20        90   0.107027304293E+10
        21        90   0.151150173611E+10
        90       178   0.186434659091E+08
        90       179  -0.138099747475E+09
        90       180   0.463393702652E+10
        90       238   0.497159090909E+08
        90       239   0.994318181818E+08
        90       240   0.791173453283E+10
        25        90   0.948745265152E+09
        26        90   0.138099747475E+10
        27        90  -0.468020044192E+10
        55        90   0.690498737374E+09
        56        90   0.189749053030E+10
        57        90  -0.244712752525E+10
        90       277  -0.310724431818E+09
        90       278   0.301057449495E+10
        90       279  -0.678760258838E+10
        90       115   0.150528724747E+10
        90       116  -0.621448863636E+09
        90       117  -0.355192550505E+10
        90       211  -0.176077178030E+10
        90       212  -0.138099747475E+10
        90       213   0.135337752525E+10
        90       208  -0.690498737374E+09
        90       209  -0.352154356061E+10
        90       210   0.281171085859E+10
        90       328   0.112275094697E+10
        90       329  -0.690498737374E+09
        90       330  -0.823074494949E+09
        90       268  -0.345249368687E+09
        90       269   0.224550189394E+10
        90       270   0.452967171717E+09
        90       274  -0.345249368687E+09
        90       275   0.138099747475E+10
        90       276  -0.854699337121E+10
        90       271  -0.690498737374E+09
        90       272  -0.138099747475E+10
        90       273  -0.306581439394E+10
        90       358   0.690498737374E+09
        90       359  -0.690498737374E+09
        90       360  -0.758996212121E+10
        90       331   0.125670770202E+10
        90       332   0.251341540404E+10
        90       333  -0.165926846591E+11
        22        22   0.839094065657E+10
        22        23  -0.200244633838E+10
        22        24  -0.200244633838E+10
        19        22   0.442471590909E+10
        20        22  -0.497159090909E+08
        21        22  -0.535136521465E+09
        22       178   0.275923295455E+10
        22       179  -0.690498737374E+08
        22       180   0.186434659091E+08
        22       238   0.433633207071E+10
        22       239   0.497159090909E+08
        22       240   0.497159090909E+08
        22        25  -0.248027146465E+10
        22        26   0.690498737374E+09
        22        27   0.948745265152E+09
        22        55   0.464015151515E+09
        22        56  -0.690498737374E+09
        22        57  -0.690498737374E+09
        22       277   0.110479797980E+09
        22       278  -0.690498737374E+09
        22       279  -0.176077178030E+10
        22       115  -0.217092803030E+10
        22       116   0.690498737374E+09
        22       117  -0.345249368687E+09
        22       211  -0.585542929293E+10
        22       212   0.150528724747E+10
        22       213  -0.310724431818E+09
        22       208  -0.217092803030E+10
        22       209  -0.345249368687E+09
        22       210   0.690498737374E+09
        22       328  -0.271227904040E+10
        22       329  -0.345249368687E+09
        22       330   0.112275094697E+10
        22       268  -0.507102272727E+10
        22       269   0.125670770202E+10
        22       270   0.125670770202E+10
        22       274  -0.585542929293E+10
        22       275  -0.310724431818E+09
        22       276   0.150528724747E+10
        22       271  -0.248027146465E+10
        22       272   0.948745265152E+09
        22       273   0.690498737374E+09
        22       358   0.110479797980E+09
        22       359  -0.176077178030E+10
        22       360  -0.690498737374E+09
        22       331  -0.271227904040E+10
        22       332   0.112275094697E+10
        22       333  -0.345249368687E+09
        23        23   0.134661063763E+11
        23        24   0.400489267677E+10
        19        23   0.497159090909E+08
        20        23   0.791173453283E+10
        21        23  -0.994318181818E+08
        23       178  -0.690498737374E+08
        23       179   0.452000473485E+10
        23       180  -0.372869318182E+08
        23       238  -0.497159090909E+08
        23       239   0.644235321970E+10
        23       240   0.107027304293E+10
        23        25   0.690498737374E+09
        23        26  -0.758996212121E+10
        23        27   0.690498737374E+09
        23        55  -0.690498737374E+09
        23        56   0.281171085859E+10
        23        57   0.352154356061E+10
        23       277  -0.690498737374E+09
        23       278  -0.306581439394E+10
        23       279   0.138099747475E+10
        23       115   0.690498737374E+09
        23       116  -0.244712752525E+10
        23       117  -0.189749053030E+10
        23       211   0.125670770202E+10
        23       212  -0.165926846591E+11
        23       213  -0.251341540404E+10
        23       208  -0.345249368687E+09
        23       209   0.452967171717E+09
        23       210  -0.224550189394E+10
        23       328  -0.345249368687E+09
        23       329  -0.854699337121E+10
        23       330  -0.138099747475E+10
        23       268   0.150528724747E+10
        23       269  -0.355192550505E+10
        23       270   0.621448863636E+09
        23       274  -0.310724431818E+09
        23       275  -0.678760258838E+10
        23       276  -0.301057449495E+10
        23       271   0.112275094697E+10
        23       272  -0.823074494949E+09
        23       273   0.690498737374E+09
        23       358  -0.176077178030E+10
        23       359   0.135337752525E+10
        23       360   0.138099747475E+10
        23       331   0.948745265152E+09
        23       332  -0.468020044192E+10
        23       333  -0.138099747475E+10
        24        24   0.134661063763E+11
        19        24  -0.535136521465E+09
        20        24   0.994318181818E+08
        21        24   0.680693655303E+10
        24       178  -0.186434659091E+08
        24       179   0.372869318182E+08
        24       180   0.417475536616E+10
        24       238  -0.497159090909E+08
        24       239   0.107027304293E+10
        24       240   0.644235321970E+10
        24        25   0.112275094697E+10
        24        26   0.690498737374E+09
        24        27  -0.823074494950E+09
        24        55  -0.690498737374E+09
        24        56   0.352154356061E+10
        24        57   0.281171085859E+10
        24       277  -0.176077178030E+10
        24       278   0.138099747475E+10
        24       279   0.135337752525E+10
        24       115  -0.345249368687E+09
        24       116  -0.224550189394E+10
        24       117   0.452967171717E+09
        24       211  -0.310724431818E+09
        24       212  -0.301057449495E+10
        24       213  -0.678760258838E+10
        24       208   0.690498737374E+09
        24       209  -0.189749053030E+10
        24       210  -0.244712752525E+10
        24       328   0.948745265152E+09
        24       329  -0.138099747475E+10
        24       330  -0.468020044192E+10
        24       268   0.150528724747E+10
        24       269   0.621448863636E+09
        24       270  -0.355192550505E+10
        24       274   0.125670770202E+10
        24       275  -0.251341540404E+10
        24       276  -0.165926846591E+11
        24       271   0.690498737374E+09
        24       272   0.690498737374E+09
        24       273  -0.758996212121E+10
        24       358  -0.690498737374E+09
        24       359   0.138099747475E+10
        24       360  -0.306581439394E+10
        24       331  -0.345249368687E+09
        24       332  -0.138099747475E+10
        24       333  -0.854699337121E+10
        19        19   0.839094065657E+10
        19        20   0.200244633838E+10
        19        21  -0.200244633838E+10
        19       178   0.433633207071E+10
        19       179  -0.497159090909E+08
        19       180   0.497159090909E+08
        19       238   0.275923295455E+10
        19       239   0.690498737374E+08
        19       240   0.186434659091E+08
        19        25  -0.248027146465E+10
        19        26  -0.690498737374E+09
        19        27   0.948745265152E+09
        19        55  -0.217092803030E+10
        19        56  -0.690498737374E+09
        19        57  -0.345249368687E+09
        19       277   0.110479797980E+09
        19       278   0.690498737374E+09
        19       279  -0.176077178030E+10
        19       115   0.464015151515E+09
        19       116   0.690498737374E+09
        19       117  -0.690498737374E+09
        19       211  -0.585542929293E+10
        19       212  -0.150528724747E+10
        19       213  -0.310724431818E+09
        19       208  -0.507102272727E+10
        19       209  -0.125670770202E+10
        19       210   0.125670770202E+10
        19       328  -0.271227904040E+10
        19       329   0.345249368687E+09
        19       330   0.112275094697E+10
        19       268  -0.217092803030E+10
        19       269   0.345249368687E+09
        19       270   0.690498737374E+09
        19       274  -0.248027146465E+10
        19       275  -0.948745265152E+09
        19       276   0.690498737374E+09
        19       271  -0.585542929293E+10
        19       272   0.310724431818E+09
        19       273   0.150528724747E+10
        19       358  -0.271227904040E+10
        19       359  -0.112275094697E+10
        19       360  -0.345249368687E+09
        19       331   0.110479797980E+09
        19       332   0.176077178030E+10
        19       333  -0.690498737374E+09
        20        20   0.134661063763E+11
        20        21  -0.400489267677E+10
        20       178   0.497159090909E+08
        20       179   0.644235321970E+10
        20       180  -0.107027304293E+10
        20       238   0.690498737374E+08
        20       239   0.452000473485E+10
        20       240   0.372869318182E+08
        20        25  -0.690498737374E+09
        20        26  -0.758996212121E+10
        20        27  -0.690498737374E+09
        20        55  -0.690498737374E+09
        20        56  -0.244712752525E+10
        20        57   0.189749053030E+10
        20       277   0.690498737374E+09
        20       278  -0.306581439394E+10
        20       279  -0.138099747475E+10
        20       115   0.690498737374E+09
        20       116   0.281171085859E+10
        20       117  -0.352154356061E+10
        20       211  -0.125670770202E+10
        20       212  -0.165926846591E+11
        20       213   0.251341540404E+10
        20       208  -0.150528724747E+10
        20       209  -0.355192550505E+10
        20       210  -0.621448863636E+09
        20       328   0.345249368687E+09
        20       329  -0.854699337121E+10
        20       330   0.138099747475E+10
        20       268   0.345249368687E+09
        20       269   0.452967171717E+09
        20       270   0.224550189394E+10
        20       274  -0.112275094697E+10
        20       275  -0.823074494949E+09
        20       276  -0.690498737374E+09
        20       271   0.310724431818E+09
        20       272  -0.678760258838E+10
        20       273   0.301057449495E+10
        20       358  -0.948745265152E+09
        20       359  -0.468020044192E+10
        20       360   0.138099747475E+10
        20       331   0.176077178030E+10
        20       332   0.135337752525E+10
        20       333  -0.138099747475E+10
        21        21   0.134661063763E+11
        21       178  -0.497159090909E+08
        21       179  -0.107027304293E+10
        21       180   0.644235321970E+10
        21       238  -0.186434659091E+08
        21       239  -0.372869318182E+08
        21       240   0.417475536616E+10
        21        25   0.112275094697E+10
        21        26  -0.690498737374E+09
        21        27  -0.823074494950E+09
        21        55  -0.345249368687E+09
        21        56   0.224550189394E+10
        21        57   0.452967171717E+09
        21       277  -0.176077178030E+10
        21       278  -0.138099747475E+10
        21       279   0.135337752525E+10
        21       115  -0.690498737374E+09
        21       116  -0.352154356061E+10
