        25       492   0.880385890152E+09
        25       292   0.132575757576E+10
        25       293   0.690498737374E+09
        25       294   0.345249368687E+09
        25       298  -0.419823232323E+09
        25       299  -0.948745265152E+09
        25       300  -0.345249368687E+09
        25       526  -0.374802714646E+10
        25       527   0.310724431818E+09
        25       528  -0.752643623737E+09
        25       583  -0.244988952020E+10
        25       584  -0.112275094697E+10
        25       585   0.172624684343E+09
        25       529   0.114898989899E+10
        25       530   0.176077178030E+10
        25       531   0.345249368687E+09
        26        26   0.213495304609E+11
        26        27   0.400489267677E+10
        26       301   0.497159090909E+08
        26       302   0.100819720644E+11
        26       303   0.107027304293E+10
        26       100   0.690498737374E+08
        26       101   0.733102509470E+10
        26       102  -0.372869318182E+08
        22        26  -0.186434659091E+08
        23        26   0.738799124053E+10
        24        26   0.138099747475E+09
        26       229   0.535136521465E+09
        26       230   0.102642637311E+11
        26       231   0.994318181818E+08
        26       439   0.186434659091E+08
        26       440   0.641266177399E+10
        26       441   0.372869318182E+08
        26       262  -0.535136521465E+09
        26       263   0.239637586806E+10
        26       264  -0.107027304293E+10
        26        28  -0.125670770202E+10
        26        29  -0.321599786932E+11
        26        30  -0.251341540404E+10
        26       331  -0.150528724747E+10
        26       332  -0.446062184343E+10
        26       333   0.621448863636E+09
        26       328   0.345249368687E+09
        26       329  -0.162053148674E+11
        26       330  -0.138099747475E+10
        26       127   0.345249368687E+09
        26       128   0.291114267677E+10
        26       129  -0.224550189394E+10
        26       232  -0.690498737374E+09
        26       233  -0.157267992424E+11
        26       234   0.690498737374E+09
        26       496  -0.690498737374E+09
        26       497  -0.480310921717E+10
        26       498  -0.189749053030E+10
        26       490   0.690498737374E+09
        26       491  -0.749881628788E+10
        26       492   0.138099747475E+10
        26       292   0.690498737374E+09
        26       293   0.498540088384E+10
        26       294   0.352154356061E+10
        26       298  -0.112275094697E+10
        26       299   0.227312184343E+10
        26       300   0.690498737374E+09
        26       526   0.310724431818E+09
        26       527  -0.607846038510E+10
        26       528  -0.301057449495E+10
        26       583  -0.948745265152E+09
        26       584  -0.591964567551E+10
        26       585  -0.138099747475E+10
        26       529   0.176077178030E+10
        26       530   0.425623421717E+10
        26       531   0.138099747475E+10
        27        27   0.111991990215E+11
        27       301   0.248579545455E+08
        27       302   0.107027304293E+10
        27       303   0.531753077652E+10
        27       100   0.932173295455E+07
        27       101   0.372869318182E+08
        27       102   0.363685684975E+10
        22        27  -0.932173295455E+07
        23        27   0.138099747475E+09
        24        27   0.386644767992E+10
        27       229  -0.248579545455E+08
        27       230  -0.994318181818E+08
        27       231   0.605222143308E+10
        27       439   0.345249368687E+08
        27       440  -0.372869318182E+08
        27       441   0.358161695076E+10
        27       262  -0.267568260732E+09
        27       263  -0.107027304293E+10
        27       264   0.125705295139E+10
        27        28   0.155362215909E+09
        27        29  -0.301057449495E+10
        27        30  -0.106854679609E+11
        27       331  -0.752643623737E+09
        27       332   0.621448863636E+09
        27       333  -0.259627525253E+10
        27       328  -0.474372632576E+09
        27       329  -0.138099747475E+10
        27       330  -0.598593355429E+10
        27       127  -0.345249368687E+09
        27       128  -0.189749053030E+10
        27       129  -0.403251262626E+09
        27       232  -0.561375473485E+09
        27       233   0.690498737374E+09
        27       234  -0.405737058081E+10
        27       496   0.172624684343E+09
        27       497  -0.224550189394E+10
        27       498  -0.867266414141E+09
        27       490   0.880385890152E+09
        27       491   0.138099747475E+10
        27       492  -0.114622790404E+10
        27       292   0.345249368687E+09
        27       293   0.352154356061E+10
        27       294   0.249960542929E+10
        27       298  -0.345249368687E+09
        27       299   0.690498737374E+09
        27       300  -0.297466856061E+10
        27       526  -0.628353851010E+09
        27       527  -0.251341540404E+10
        27       528  -0.911665482955E+10
        27       583   0.172624684343E+09
        27       584  -0.138099747475E+10
        27       585  -0.536724668561E+10
        27       529   0.345249368687E+09
        27       530   0.138099747475E+10
        27       531  -0.439157196970E+09
       301       301   0.866161616162E+10
       301       302  -0.200244633838E+10
       301       303  -0.100122316919E+10
       100       301   0.503787878788E+10
       101       301  -0.497159090909E+08
       102       301  -0.267568260732E+09
        22       301   0.972222222222E+09
        23       301   0.535136521465E+09
        24       301   0.267568260732E+09
       229       301   0.270123106061E+10
       230       301   0.186434659091E+08
       231       301  -0.345249368687E+08
       301       439   0.430871212121E+10
       301       440  -0.535136521465E+09
       301       441  -0.248579545455E+08
       262       301   0.294290561869E+10
       263       301  -0.186434659091E+08
       264       301  -0.932173295455E+07
        28       301  -0.500197285354E+10
        29       301  -0.345249368687E+09
        30       301   0.561375473485E+09
       301       331  -0.335582386364E+10
       301       332   0.125670770202E+10
       301       333   0.628353851010E+09
       301       328  -0.102193813131E+11
       301       329   0.150528724747E+10
       301       330  -0.155362215909E+09
       127       301  -0.265151515152E+09
       128       301  -0.345249368687E+09
       129       301   0.345249368687E+09
       232       301  -0.176767676768E+10
       233       301  -0.690498737374E+09
       234       301  -0.880385890152E+09
       301       496  -0.217921401515E+10
       301       497   0.690498737374E+09
       301       498  -0.172624684343E+09
       301       490  -0.488596906566E+10
       301       491   0.690498737374E+09
       301       492   0.474372632576E+09
       292       301   0.132575757576E+10
       293       301  -0.690498737374E+09
       294       301  -0.345249368687E+09
       298       301   0.114898989899E+10
       299       301  -0.176077178030E+10
       300       301  -0.345249368687E+09
       301       526  -0.244988952020E+10
       301       527   0.112275094697E+10
       301       528  -0.172624684343E+09
       301       583  -0.374802714646E+10
       301       584  -0.310724431818E+09
       301       585   0.752643623737E+09
       301       529  -0.419823232323E+09
       301       530   0.948745265152E+09
       301       531   0.345249368687E+09
       302       302   0.213495304609E+11
       302       303   0.400489267677E+10
       100       302   0.497159090909E+08
       101       302   0.132030263573E+11
       102       302  -0.994318181818E+08
        22       302   0.535136521465E+09
        23       302   0.239637586806E+10
        24       302  -0.107027304293E+10
       229       302  -0.186434659091E+08
       230       302   0.641266177399E+10
       231       302   0.372869318182E+08
       302       439  -0.535136521465E+09
       302       440   0.102642637311E+11
       302       441   0.994318181818E+08
       262       302   0.186434659091E+08
       263       302   0.738799124053E+10
       264       302   0.138099747475E+09
        28       302  -0.345249368687E+09
        29       302  -0.162053148674E+11
        30       302  -0.138099747475E+10
       302       331   0.150528724747E+10
       302       332  -0.446062184343E+10
       302       333   0.621448863636E+09
       302       328   0.125670770202E+10
       302       329  -0.321599786932E+11
       302       330  -0.251341540404E+10
       127       302  -0.345249368687E+09
       128       302   0.291114267677E+10
       129       302  -0.224550189394E+10
       232       302  -0.690498737374E+09
       233       302  -0.749881628788E+10
       234       302   0.138099747475E+10
       302       496   0.690498737374E+09
       302       497  -0.480310921717E+10
       302       498  -0.189749053030E+10
       302       490   0.690498737374E+09
       302       491  -0.157267992424E+11
       302       492   0.690498737374E+09
       292       302  -0.690498737374E+09
       293       302   0.498540088384E+10
       294       302   0.352154356061E+10
       298       302  -0.176077178030E+10
       299       302   0.425623421717E+10
       300       302   0.138099747475E+10
       302       526   0.948745265152E+09
       302       527  -0.591964567551E+10
       302       528  -0.138099747475E+10
       302       583  -0.310724431818E+09
       302       584  -0.607846038510E+10
       302       585  -0.301057449495E+10
       302       529   0.112275094697E+10
       302       530   0.227312184343E+10
       302       531   0.690498737374E+09
       303       303   0.111991990215E+11
       100       303  -0.267568260732E+09
       101       303   0.994318181818E+08
       102       303   0.622898910985E+10
        22       303   0.267568260732E+09
        23       303  -0.107027304293E+10
        24       303   0.125705295139E+10
       229       303  -0.345249368687E+08
       230       303  -0.372869318182E+08
       231       303   0.358161695076E+10
       303       439   0.248579545455E+08
       303       440  -0.994318181818E+08
       303       441   0.605222143308E+10
       262       303   0.932173295454E+07
       263       303   0.138099747475E+09
       264       303   0.386644767992E+10
        28       303   0.474372632576E+09
        29       303  -0.138099747475E+10
        30       303  -0.598593355429E+10
       303       331   0.752643623737E+09
       303       332   0.621448863636E+09
       303       333  -0.259627525253E+10
       303       328  -0.155362215909E+09
       303       329  -0.301057449495E+10
       303       330  -0.106854679609E+11
       127       303   0.345249368687E+09
       128       303  -0.189749053030E+10
       129       303  -0.403251262626E+09
       232       303  -0.880385890152E+09
       233       303   0.138099747475E+10
       234       303  -0.114622790404E+10
       303       496  -0.172624684343E+09
       303       497  -0.224550189394E+10
       303       498  -0.867266414141E+09
       303       490   0.561375473485E+09
       303       491   0.690498737374E+09
       303       492  -0.405737058081E+10
       292       303  -0.345249368687E+09
       293       303   0.352154356061E+10
       294       303   0.249960542929E+10
       298       303  -0.345249368687E+09
       299       303   0.138099747475E+10
       300       303  -0.439157196970E+09
       303       526  -0.172624684343E+09
       303       527  -0.138099747475E+10
       303       528  -0.536724668561E+10
       303       583   0.628353851010E+09
       303       584  -0.251341540404E+10
       303       585  -0.911665482955E+10
       303       529   0.345249368687E+09
       303       530   0.690498737374E+09
       303       531  -0.297466856061E+10
       100       100   0.866161616162E+10
       100       101   0.200244633838E+10
       100       102  -0.100122316919E+10
        22       100   0.270123106061E+10
        23       100  -0.186434659091E+08
        24       100  -0.345249368687E+08
       100       229   0.972222222222E+09
       100       230  -0.535136521465E+09
       100       231   0.267568260732E+09
       100       439   0.294290561869E+10
       100       440   0.186434659091E+08
       100       441  -0.932173295455E+07
       100       262   0.430871212121E+10
       100       263   0.535136521465E+09
       100       264  -0.248579545455E+08
        28       100  -0.500197285354E+10
        29       100   0.345249368687E+09
        30       100   0.561375473485E+09
       100       331  -0.265151515152E+09
       100       332   0.345249368687E+09
       100       333   0.345249368687E+09
       100       328  -0.102193813131E+11
       100       329  -0.150528724747E+10
       100       330  -0.155362215909E+09
       100       127  -0.335582386364E+10
       100       128  -0.125670770202E+10
       100       129   0.628353851010E+09
       100       232  -0.176767676768E+10
       100       233   0.690498737374E+09
       100       234  -0.880385890152E+09
       100       496   0.132575757576E+10
       100       497   0.690498737374E+09
       100       498  -0.345249368687E+09
       100       490  -0.488596906566E+10
       100       491  -0.690498737374E+09
       100       492   0.474372632576E+09
       100       292  -0.217921401515E+10
       100       293  -0.690498737374E+09
       100       294  -0.172624684343E+09
       100       298  -0.244988952020E+10
       100       299  -0.112275094697E+10
       100       300  -0.172624684343E+09
       100       526   0.114898989899E+10
       100       527   0.176077178030E+10
       100       528  -0.345249368687E+09
       100       583  -0.419823232323E+09
       100       584  -0.948745265152E+09
       100       585   0.345249368687E+09
       100       529  -0.374802714646E+10
       100       530   0.310724431818E+09
       100       531   0.752643623737E+09
       101       101   0.213495304609E+11
       101       102  -0.400489267677E+10
        22       101   0.186434659091E+08
        23       101   0.641266177399E+10
        24       101  -0.372869318182E+08
       101       229  -0.535136521465E+09
       101       230   0.239637586806E+10
       101       231   0.107027304293E+10
       101       439  -0.186434659091E+08
       101       440   0.738799124053E+10
       101       441  -0.138099747475E+09
       101       262   0.535136521465E+09
       101       263   0.102642637311E+11
       101       264  -0.994318181818E+08
        28       101   0.345249368687E+09
        29       101  -0.162053148674E+11
        30       101   0.138099747475E+10
       101       331   0.345249368687E+09
       101       332   0.291114267677E+10
       101       333   0.224550189394E+10
       101       328  -0.125670770202E+10
       101       329  -0.321599786932E+11
       101       330   0.251341540404E+10
       101       127  -0.150528724747E+10
       101       128  -0.446062184343E+10
       101       129  -0.621448863636E+09
       101       232   0.690498737374E+09
       101       233  -0.749881628788E+10
       101       234  -0.138099747475E+10
       101       496   0.690498737374E+09
       101       497   0.498540088384E+10
       101       498  -0.352154356061E+10
       101       490  -0.690498737374E+09
       101       491  -0.157267992424E+11
       101       492  -0.690498737374E+09
       101       292  -0.690498737374E+09
       101       293  -0.480310921717E+10
       101       294   0.189749053030E+10
       101       298  -0.948745265152E+09
       101       299  -0.591964567551E+10
       101       300   0.138099747475E+10
       101       526   0.176077178030E+10
       101       527   0.425623421717E+10
       101       528  -0.138099747475E+10
       101       583  -0.112275094697E+10
       101       584   0.227312184343E+10
       101       585  -0.690498737374E+09
       101       529   0.310724431818E+09
       101       530  -0.607846038510E+10
       101       531   0.301057449495E+10
       102       102   0.111991990215E+11
        22       102  -0.345249368687E+08
        23       102   0.372869318182E+08
        24       102   0.358161695076E+10
       102       229   0.267568260732E+09
       102       230   0.107027304293E+10
       102       231   0.125705295139E+10
       102       439   0.932173295455E+07
       102       440  -0.138099747475E+09
       102       441   0.386644767992E+10
       102       262   0.248579545455E+08
       102       263   0.994318181818E+08
       102       264   0.605222143308E+10
        28       102   0.474372632576E+09
        29       102   0.138099747475E+10
        30       102  -0.598593355429E+10
       102       331   0.345249368687E+09
       102       332   0.189749053030E+10
       102       333  -0.403251262626E+09
       102       328  -0.155362215909E+09
       102       329   0.301057449495E+10
       102       330  -0.106854679609E+11
       102       127   0.752643623737E+09
       102       128  -0.621448863636E+09
       102       129  -0.259627525253E+10
       102       232  -0.880385890152E+09
       102       233  -0.138099747475E+10
       102       234  -0.114622790404E+10
       102       496  -0.345249368687E+09
       102       497  -0.352154356061E+10
       102       498   0.249960542929E+10
       102       490   0.561375473485E+09
       102       491  -0.690498737374E+09
       102       492  -0.405737058081E+10
       102       292  -0.172624684343E+09
       102       293   0.224550189394E+10
       102       294  -0.867266414141E+09
       102       298  -0.172624684343E+09
       102       299   0.138099747475E+10
       102       300  -0.536724668561E+10
       102       526  -0.345249368687E+09
       102       527  -0.138099747475E+10
       102       528  -0.439157196970E+09
       102       583   0.345249368687E+09
       102       584  -0.690498737374E+09
       102       585  -0.297466856061E+10
       102       529   0.628353851010E+09
       102       530   0.251341540404E+10
       102       531  -0.911665482955E+10
        22        22   0.866161616162E+10
        22        23  -0.200244633838E+10
        22        24  -0.100122316919E+10
        22       229   0.503787878788E+10
        22       230  -0.497159090909E+08
        22       231  -0.267568260732E+09
        22       439   0.292909564394E+10
        22       440  -0.690498737374E+08
        22       441   0.932173295454E+07
        22       262   0.426452020202E+10
        22       263   0.497159090909E+08
        22       264   0.248579545455E+08
        22        28  -0.488596906566E+10
        22        29   0.690498737374E+09
        22        30   0.474372632576E+09
        22       331   0.132575757576E+10
        22       332  -0.690498737374E+09
        22       333  -0.345249368687E+09
        22       328  -0.176767676768E+10
        22       329  -0.690498737374E+09
        22       330  -0.880385890152E+09
        22       127  -0.217921401515E+10
        22       128   0.690498737374E+09
        22       129  -0.172624684343E+09
        22       232  -0.102193813131E+11
        22       233   0.150528724747E+10
        22       234  -0.155362215909E+09
        22       496  -0.265151515152E+09
        22       497  -0.345249368687E+09
        22       498   0.345249368687E+09
        22       490  -0.500197285354E+10
        22       491  -0.345249368687E+09
        22       492   0.561375473485E+09
        22       292  -0.335582386364E+10
        22       293   0.125670770202E+10
        22       294   0.628353851010E+09
        22       298  -0.374802714646E+10
        22       299  -0.310724431818E+09
        22       300   0.752643623737E+09
        22       526  -0.419823232323E+09
        22       527   0.948745265152E+09
        22       528   0.345249368687E+09
        22       583   0.114898989899E+10
        22       584  -0.176077178030E+10
        22       585  -0.345249368687E+09
        22       529  -0.244988952020E+10
        22       530   0.112275094697E+10
        22       531  -0.172624684343E+09
        23        23   0.213495304609E+11
        23        24   0.400489267677E+10
        23       229   0.497159090909E+08
        23       230   0.132030263573E+11
        23       231  -0.994318181818E+08
        23       439  -0.690498737374E+08
        23       440   0.733102509470E+10
        23       441  -0.372869318182E+08
        23       262  -0.497159090909E+08
        23       263   0.100819720644E+11
        23       264   0.107027304293E+10
        23        28   0.690498737374E+09
        23        29  -0.157267992424E+11
        23        30   0.690498737374E+09
        23       331  -0.690498737374E+09
        23       332   0.498540088384E+10
        23       333   0.352154356061E+10
        23       328  -0.690498737374E+09
        23       329  -0.749881628788E+10
        23       330   0.138099747475E+10
        23       127   0.690498737374E+09
        23       128  -0.480310921717E+10
        23       129  -0.189749053030E+10
        23       232   0.125670770202E+10
        23       233  -0.321599786932E+11
        23       234  -0.251341540404E+10
        23       496  -0.345249368687E+09
        23       497   0.291114267677E+10
        23       498  -0.224550189394E+10
        23       490  -0.345249368687E+09
        23       491  -0.162053148674E+11
        23       492  -0.138099747475E+10
        23       292   0.150528724747E+10
        23       293  -0.446062184343E+10
        23       294   0.621448863636E+09
        23       298  -0.310724431818E+09
        23       299  -0.607846038510E+10
        23       300  -0.301057449495E+10
        23       526   0.112275094697E+10
        23       527   0.227312184343E+10
        23       528   0.690498737374E+09
        23       583  -0.176077178030E+10
        23       584   0.425623421717E+10
        23       585   0.138099747475E+10
        23       529   0.948745265152E+09
        23       530  -0.591964567551E+10
        23       531  -0.138099747475E+10
        24        24   0.111991990215E+11
        24       229  -0.267568260732E+09
        24       230   0.994318181818E+08
        24       231   0.622898910985E+10
        24       439  -0.932173295455E+07
        24       440   0.372869318182E+08
        24       441   0.363685684975E+10
        24       262  -0.248579545455E+08
        24       263   0.107027304293E+10
        24       264   0.531753077652E+10
        24        28   0.561375473485E+09
        24        29   0.690498737374E+09
        24        30  -0.405737058081E+10
        24       331  -0.345249368687E+09
        24       332   0.352154356061E+10
        24       333   0.249960542929E+10
        24       328  -0.880385890152E+09
        24       329   0.138099747475E+10
        24       330  -0.114622790404E+10
        24       127  -0.172624684343E+09
        24       128  -0.224550189394E+10
        24       129  -0.867266414141E+09
        24       232  -0.155362215909E+09
        24       233  -0.301057449495E+10
        24       234  -0.106854679609E+11
        24       496   0.345249368687E+09
        24       497  -0.189749053030E+10
        24       498  -0.403251262626E+09
        24       490   0.474372632576E+09
        24       491  -0.138099747475E+10
        24       492  -0.598593355429E+10
        24       292   0.752643623737E+09
        24       293   0.621448863636E+09
        24       294  -0.259627525253E+10
        24       298   0.628353851010E+09
        24       299  -0.251341540404E+10
        24       300  -0.911665482955E+10
        24       526   0.345249368687E+09
        24       527   0.690498737374E+09
        24       528  -0.297466856061E+10
        24       583  -0.345249368687E+09
        24       584   0.138099747475E+10
        24       585  -0.439157196970E+09
        24       529  -0.172624684343E+09
        24       530  -0.138099747475E+10
        24       531  -0.536724668561E+10
       229       229   0.866161616162E+10
       229       230   0.200244633838E+10
       229       231  -0.100122316919E+10
       229       439   0.426452020202E+10
       229       440  -0.497159090909E+08
       229       441   0.248579545455E+08
       229       262   0.292909564394E+10
       229       263   0.690498737374E+08
       229       264   0.932173295454E+07
        28       229  -0.488596906566E+10
        29       229  -0.690498737374E+09
        30       229   0.474372632576E+09
       229       331  -0.217921401515E+10
       229       332  -0.690498737374E+09
       229       333  -0.172624684343E+09
       229       328  -0.176767676768E+10
       229       329   0.690498737374E+09
       229       330  -0.880385890152E+09
       127       229   0.132575757576E+10
       128       229   0.690498737374E+09
       129       229  -0.345249368687E+09
       229       232  -0.102193813131E+11
       229       233  -0.150528724747E+10
       229       234  -0.155362215909E+09
       229       496  -0.335582386364E+10
       229       497  -0.125670770202E+10
       229       498   0.628353851010E+09
       229       490  -0.500197285354E+10
       229       491   0.345249368687E+09
       229       492   0.561375473485E+09
       229       292  -0.265151515152E+09
       229       293   0.345249368687E+09
       229       294   0.345249368687E+09
       229       298  -0.419823232323E+09
       229       299  -0.948745265152E+09
       229       300   0.345249368687E+09
       229       526  -0.374802714646E+10
       229       527   0.310724431818E+09
       229       528   0.752643623737E+09
       229       583  -0.244988952020E+10
       229       584  -0.112275094697E+10
       229       585  -0.172624684343E+09
       229       529   0.114898989899E+10
       229       530   0.176077178030E+10
       229       531  -0.345249368687E+09
       230       230   0.213495304609E+11
       230       231  -0.400489267677E+10
       230       439   0.497159090909E+08
       230       440   0.100819720644E+11
       230       441  -0.107027304293E+10
       230       262   0.690498737374E+08
       230       263   0.733102509470E+10
       230       264   0.372869318182E+08
        28       230  -0.690498737374E+09
        29       230  -0.157267992424E+11
        30       230  -0.690498737374E+09
       230       331  -0.690498737374E+09
       230       332  -0.480310921717E+10
       230       333   0.189749053030E+10
       230       328   0.690498737374E+09
       230       329  -0.749881628788E+10
       230       330  -0.138099747475E+10
       127       230   0.690498737374E+09
       128       230   0.498540088384E+10
       129       230  -0.352154356061E+10
       230       232  -0.125670770202E+10
       230       233  -0.321599786932E+11
       230       234   0.251341540404E+10
       230       496  -0.150528724747E+10
       230       497  -0.446062184343E+10
       230       498  -0.621448863636E+09
       230       490   0.345249368687E+09
       230       491  -0.162053148674E+11
       230       492   0.138099747475E+10
       230       292   0.345249368687E+09
       230       293   0.291114267677E+10
       230       294   0.224550189394E+10
       230       298  -0.112275094697E+10
       230       299   0.227312184343E+10
       230       300  -0.690498737374E+09
       230       526   0.310724431818E+09
       230       527  -0.607846038510E+10
       230       528   0.301057449495E+10
       230       583  -0.948745265152E+09
       230       584  -0.591964567551E+10
       230       585   0.138099747475E+10
       230       529   0.176077178030E+10
       230       530   0.425623421717E+10
       230       531  -0.138099747475E+10
       231       231   0.111991990215E+11
       231       439  -0.248579545455E+08
       231       440  -0.107027304293E+10
       231       441   0.531753077652E+10
       231       262  -0.932173295455E+07
       231       263  -0.372869318182E+08
       231       264   0.363685684975E+10
        28       231   0.561375473485E+09
        29       231  -0.690498737374E+09
        30       231  -0.405737058081E+10
       231       331  -0.172624684343E+09
       231       332   0.224550189394E+10
       231       333  -0.867266414141E+09
       231       328  -0.880385890152E+09
       231       329  -0.138099747475E+10
       231       330  -0.114622790404E+10
       127       231  -0.345249368687E+09
       128       231  -0.352154356061E+10
