        25       490  -0.626052188552E+09
        25       491   0.690498737374E+09
        25       492   0.132057883523E+10
        25       292   0.773358585859E+09
        25       293   0.690498737374E+09
        25       294   0.517874053030E+09
        25       298  -0.154119318182E+10
        25       299  -0.948745265152E+09
        25       300  -0.517874053030E+09
        25       526  -0.471058238636E+10
        25       527   0.310724431818E+09
        25       528  -0.112896543561E+10
        25       583  -0.245955650253E+10
        25       584  -0.112275094697E+10
        25       585   0.258937026515E+09
        25       529   0.508207070707E+09
        25       530   0.176077178030E+10
        25       531   0.517874053030E+09
        26        26   0.157837653883E+11
        26        27   0.400489267677E+10
        26       301   0.497159090909E+08
        26       302   0.749985203598E+10
        26       303   0.107027304293E+10
        26       100   0.690498737374E+08
        26       101   0.536206794508E+10
        26       102  -0.372869318182E+08
        22        26  -0.186434659091E+08
        23        26   0.544751716383E+10
        24        26   0.138099747475E+09
        26       229   0.535136521465E+09
        26       230   0.777328953598E+10
        26       231   0.994318181818E+08
        26       439   0.186434659091E+08
        26       440   0.481312144886E+10
        26       441   0.372869318182E+08
        26       262  -0.535136521465E+09
        26       263   0.177164713542E+10
        26       264  -0.107027304293E+10
        26        28  -0.125670770202E+10
        26        29  -0.217248165246E+11
        26        30  -0.251341540404E+10
        26       331  -0.150528724747E+10
        26       332  -0.370797821970E+10
        26       333   0.621448863636E+09
        26       328   0.345249368687E+09
        26       329  -0.110503965436E+11
        26       330  -0.138099747475E+10
        26       127   0.345249368687E+09
        26       128   0.138375946970E+10
        26       129  -0.224550189394E+10
        26       232  -0.690498737374E+09
        26       233  -0.103326231061E+11
        26       234   0.690498737374E+09
        26       496  -0.690498737374E+09
        26       497  -0.322739109848E+10
        26       498  -0.189749053030E+10
        26       490   0.690498737374E+09
        26       491  -0.461943655303E+10
        26       492   0.138099747475E+10
        26       292   0.690498737374E+09
        26       293   0.350082859848E+10
        26       294   0.352154356061E+10
        26       298  -0.112275094697E+10
        26       299   0.426728219697E+09
        26       300   0.690498737374E+09
        26       526   0.310724431818E+09
        26       527  -0.613473603220E+10
        26       528  -0.301057449495E+10
        26       583  -0.948745265152E+09
        26       584  -0.490219578598E+10
        26       585  -0.138099747475E+10
        26       529   0.176077178030E+10
        26       530   0.240707859848E+10
        26       531   0.138099747475E+10
        27        27   0.118364142729E+11
        27       301   0.372869318182E+08
        27       302   0.107027304293E+10
        27       303   0.564701375737E+10
        27       100   0.139825994318E+08
        27       101   0.372869318182E+08
        27       102   0.373364175610E+10
        22        27  -0.139825994318E+08
        23        27   0.138099747475E+09
        24        27   0.407802800137E+10
        27       229  -0.372869318182E+08
        27       230  -0.994318181818E+08
        27       231   0.674904974221E+10
        27       439   0.517874053030E+08
        27       440  -0.372869318182E+08
        27       441   0.390396477799E+10
        27       262  -0.401352391098E+09
        27       263  -0.107027304293E+10
        27       264   0.132857711227E+10
        27        28   0.233043323864E+09
        27        29  -0.301057449495E+10
        27        30  -0.792635008944E+10
        27       331  -0.112896543561E+10
        27       332   0.621448863636E+09
        27       333  -0.298295454545E+10
        27       328  -0.711558948864E+09
        27       329  -0.138099747475E+10
        27       330  -0.492797440551E+10
        27       127  -0.517874053030E+09
        27       128  -0.189749053030E+10
        27       129  -0.151633522727E+10
        27       232  -0.842063210227E+09
        27       233   0.690498737374E+09
        27       234  -0.203512994529E+10
        27       496   0.258937026515E+09
        27       497  -0.224550189394E+10
        27       498  -0.856218434344E+08
        27       490   0.132057883523E+10
        27       491   0.138099747475E+10
        27       492   0.306121106902E+09
        27       292   0.517874053030E+09
        27       293   0.352154356061E+10
        27       294   0.253413036616E+10
        27       298  -0.517874053030E+09
        27       299   0.690498737374E+09
        27       300  -0.537346117424E+10
        27       526  -0.942530776515E+09
        27       527  -0.251341540404E+10
        27       528  -0.127635239110E+11
        27       583   0.258937026515E+09
        27       584  -0.138099747475E+10
        27       585  -0.683559225063E+10
        27       529   0.517874053030E+09
        27       530   0.138099747475E+10
        27       531  -0.187401357323E+10
       301       301   0.803003998316E+10
       301       302  -0.200244633838E+10
       301       303  -0.150183475379E+10
       100       301   0.441735058923E+10
       101       301  -0.497159090909E+08
       102       301  -0.401352391098E+09
        22       301   0.901331018519E+09
        23       301   0.535136521465E+09
        24       301   0.401352391098E+09
       229       301   0.258338594276E+10
       230       301   0.186434659091E+08
       231       301  -0.517874053030E+08
       301       439   0.413378577441E+10
       301       440  -0.535136521465E+09
       301       441  -0.372869318182E+08
       262       301   0.269271490951E+10
       263       301  -0.186434659091E+08
       264       301  -0.139825994318E+08
        28       301  -0.345203335438E+10
        29       301  -0.345249368687E+09
        30       301   0.842063210227E+09
       301       331  -0.412227746212E+10
       301       332   0.125670770202E+10
       301       333   0.942530776515E+09
       301       328  -0.722722011785E+10
       301       329   0.150528724747E+10
       301       330  -0.233043323864E+09
       127       301  -0.130918560606E+10
       128       301  -0.345249368687E+09
       129       301   0.517874053030E+09
       232       301  -0.626052188552E+09
       233       301  -0.690498737374E+09
       234       301  -0.132057883523E+10
       301       496  -0.205354324495E+10
       301       497   0.690498737374E+09
       301       498  -0.258937026515E+09
       301       490  -0.327802767256E+10
       301       491   0.690498737374E+09
       301       492   0.711558948864E+09
       292       301   0.773358585859E+09
       293       301  -0.690498737374E+09
       294       301  -0.517874053030E+09
       298       301   0.508207070707E+09
       299       301  -0.176077178030E+10
       300       301  -0.517874053030E+09
       301       526  -0.245955650253E+10
       301       527   0.112275094697E+10
       301       528  -0.258937026515E+09
       301       583  -0.471058238636E+10
       301       584  -0.310724431818E+09
       301       585   0.112896543561E+10
       301       529  -0.154119318182E+10
       301       530   0.948745265152E+09
       301       531   0.517874053030E+09
       302       302   0.157837653883E+11
       302       303   0.400489267677E+10
       100       302   0.497159090909E+08
       101       302   0.952991832386E+10
       102       302  -0.994318181818E+08
        22       302   0.535136521465E+09
        23       302   0.177164713542E+10
        24       302  -0.107027304293E+10
       229       302  -0.186434659091E+08
       230       302   0.481312144886E+10
       231       302   0.372869318182E+08
       302       439  -0.535136521465E+09
       302       440   0.777328953598E+10
       302       441   0.994318181818E+08
       262       302   0.186434659091E+08
       263       302   0.544751716383E+10
       264       302   0.138099747475E+09
        28       302  -0.345249368687E+09
        29       302  -0.110503965436E+11
        30       302  -0.138099747475E+10
       302       331   0.150528724747E+10
       302       332  -0.370797821970E+10
       302       333   0.621448863636E+09
       302       328   0.125670770202E+10
       302       329  -0.217248165246E+11
       302       330  -0.251341540404E+10
       127       302  -0.345249368687E+09
       128       302   0.138375946970E+10
       129       302  -0.224550189394E+10
       232       302  -0.690498737374E+09
       233       302  -0.461943655303E+10
       234       302   0.138099747475E+10
       302       496   0.690498737374E+09
       302       497  -0.322739109848E+10
       302       498  -0.189749053030E+10
       302       490   0.690498737374E+09
       302       491  -0.103326231061E+11
       302       492   0.690498737374E+09
       292       302  -0.690498737374E+09
       293       302   0.350082859848E+10
       294       302   0.352154356061E+10
       298       302  -0.176077178030E+10
       299       302   0.240707859848E+10
       300       302   0.138099747475E+10
       302       526   0.948745265152E+09
       302       527  -0.490219578598E+10
       302       528  -0.138099747475E+10
       302       583  -0.310724431818E+09
       302       584  -0.613473603220E+10
       302       585  -0.301057449495E+10
       302       529   0.112275094697E+10
       302       530   0.426728219697E+09
       302       531   0.690498737374E+09
       303       303   0.118364142729E+11
       100       303  -0.401352391098E+09
       101       303   0.994318181818E+08
       102       303   0.620401607218E+10
        22       303   0.401352391098E+09
        23       303  -0.107027304293E+10
        24       303   0.132857711227E+10
       229       303  -0.517874053030E+08
       230       303  -0.372869318182E+08
       231       303   0.390396477799E+10
       303       439   0.372869318182E+08
       303       440  -0.994318181818E+08
       303       441   0.674904974221E+10
       262       303   0.139825994318E+08
       263       303   0.138099747475E+09
       264       303   0.407802800137E+10
        28       303   0.711558948864E+09
        29       303  -0.138099747475E+10
        30       303  -0.492797440551E+10
       303       331   0.112896543561E+10
       303       332   0.621448863636E+09
       303       333  -0.298295454545E+10
       303       328  -0.233043323864E+09
       303       329  -0.301057449495E+10
       303       330  -0.792635008944E+10
       127       303   0.517874053030E+09
       128       303  -0.189749053030E+10
       129       303  -0.151633522727E+10
       232       303  -0.132057883523E+10
       233       303   0.138099747475E+10
       234       303   0.306121106902E+09
       303       496  -0.258937026515E+09
       303       497  -0.224550189394E+10
       303       498  -0.856218434343E+08
       303       490   0.842063210227E+09
       303       491   0.690498737374E+09
       303       492  -0.203512994529E+10
       292       303  -0.517874053030E+09
       293       303   0.352154356061E+10
       294       303   0.253413036616E+10
       298       303  -0.517874053030E+09
       299       303   0.138099747475E+10
       300       303  -0.187401357323E+10
       303       526  -0.258937026515E+09
       303       527  -0.138099747475E+10
       303       528  -0.683559225063E+10
       303       583   0.942530776515E+09
       303       584  -0.251341540404E+10
       303       585  -0.127635239110E+11
       303       529   0.517874053030E+09
       303       530   0.690498737374E+09
       303       531  -0.537346117424E+10
       100       100   0.803003998316E+10
       100       101   0.200244633838E+10
       100       102  -0.150183475379E+10
        22       100   0.258338594276E+10
        23       100  -0.186434659091E+08
        24       100  -0.517874053030E+08
       100       229   0.901331018519E+09
       100       230  -0.535136521465E+09
       100       231   0.401352391098E+09
       100       439   0.269271490951E+10
       100       440   0.186434659091E+08
       100       441  -0.139825994318E+08
       100       262   0.413378577441E+10
       100       263   0.535136521465E+09
       100       264  -0.372869318182E+08
        28       100  -0.345203335438E+10
        29       100   0.345249368687E+09
        30       100   0.842063210227E+09
       100       331  -0.130918560606E+10
       100       332   0.345249368687E+09
       100       333   0.517874053030E+09
       100       328  -0.722722011785E+10
       100       329  -0.150528724747E+10
       100       330  -0.233043323864E+09
       100       127  -0.412227746212E+10
       100       128  -0.125670770202E+10
       100       129   0.942530776515E+09
       100       232  -0.626052188552E+09
       100       233   0.690498737374E+09
       100       234  -0.132057883523E+10
       100       496   0.773358585859E+09
       100       497   0.690498737374E+09
       100       498  -0.517874053030E+09
       100       490  -0.327802767256E+10
       100       491  -0.690498737374E+09
       100       492   0.711558948864E+09
       100       292  -0.205354324495E+10
       100       293  -0.690498737374E+09
       100       294  -0.258937026515E+09
       100       298  -0.245955650253E+10
       100       299  -0.112275094697E+10
       100       300  -0.258937026515E+09
       100       526   0.508207070707E+09
       100       527   0.176077178030E+10
       100       528  -0.517874053030E+09
       100       583  -0.154119318182E+10
       100       584  -0.948745265152E+09
       100       585   0.517874053030E+09
       100       529  -0.471058238636E+10
       100       530   0.310724431818E+09
       100       531   0.112896543561E+10
       101       101   0.157837653883E+11
       101       102  -0.400489267677E+10
        22       101   0.186434659091E+08
        23       101   0.481312144886E+10
        24       101  -0.372869318182E+08
       101       229  -0.535136521465E+09
       101       230   0.177164713542E+10
       101       231   0.107027304293E+10
       101       439  -0.186434659091E+08
       101       440   0.544751716383E+10
       101       441  -0.138099747475E+09
       101       262   0.535136521465E+09
       101       263   0.777328953598E+10
       101       264  -0.994318181818E+08
        28       101   0.345249368687E+09
        29       101  -0.110503965436E+11
        30       101   0.138099747475E+10
       101       331   0.345249368687E+09
       101       332   0.138375946970E+10
       101       333   0.224550189394E+10
       101       328  -0.125670770202E+10
       101       329  -0.217248165246E+11
       101       330   0.251341540404E+10
       101       127  -0.150528724747E+10
       101       128  -0.370797821970E+10
       101       129  -0.621448863636E+09
       101       232   0.690498737374E+09
       101       233  -0.461943655303E+10
       101       234  -0.138099747475E+10
       101       496   0.690498737374E+09
       101       497   0.350082859848E+10
       101       498  -0.352154356061E+10
       101       490  -0.690498737374E+09
       101       491  -0.103326231061E+11
       101       492  -0.690498737374E+09
       101       292  -0.690498737374E+09
       101       293  -0.322739109848E+10
       101       294   0.189749053030E+10
       101       298  -0.948745265152E+09
       101       299  -0.490219578598E+10
       101       300   0.138099747475E+10
       101       526   0.176077178030E+10
       101       527   0.240707859848E+10
       101       528  -0.138099747475E+10
       101       583  -0.112275094697E+10
       101       584   0.426728219697E+09
       101       585  -0.690498737374E+09
       101       529   0.310724431818E+09
       101       530  -0.613473603220E+10
       101       531   0.301057449495E+10
       102       102   0.118364142729E+11
        22       102  -0.517874053030E+08
        23       102   0.372869318182E+08
        24       102   0.390396477799E+10
       102       229   0.401352391098E+09
       102       230   0.107027304293E+10
       102       231   0.132857711227E+10
       102       439   0.139825994318E+08
       102       440  -0.138099747475E+09
       102       441   0.407802800137E+10
       102       262   0.372869318182E+08
       102       263   0.994318181818E+08
       102       264   0.674904974221E+10
        28       102   0.711558948864E+09
        29       102   0.138099747475E+10
        30       102  -0.492797440551E+10
       102       331   0.517874053030E+09
       102       332   0.189749053030E+10
       102       333  -0.151633522727E+10
       102       328  -0.233043323864E+09
       102       329   0.301057449495E+10
       102       330  -0.792635008944E+10
       102       127   0.112896543561E+10
       102       128  -0.621448863636E+09
       102       129  -0.298295454545E+10
       102       232  -0.132057883523E+10
       102       233  -0.138099747475E+10
       102       234   0.306121106902E+09
       102       496  -0.517874053030E+09
       102       497  -0.352154356061E+10
       102       498   0.253413036616E+10
       102       490   0.842063210227E+09
       102       491  -0.690498737374E+09
       102       492  -0.203512994529E+10
       102       292  -0.258937026515E+09
       102       293   0.224550189394E+10
       102       294  -0.856218434344E+08
       102       298  -0.258937026515E+09
       102       299   0.138099747475E+10
       102       300  -0.683559225063E+10
       102       526  -0.517874053030E+09
       102       527  -0.138099747475E+10
       102       528  -0.187401357323E+10
       102       583   0.517874053030E+09
       102       584  -0.690498737374E+09
       102       585  -0.537346117424E+10
       102       529   0.942530776515E+09
       102       530   0.251341540404E+10
       102       531  -0.127635239110E+11
        22        22   0.803003998316E+10
        22        23  -0.200244633838E+10
        22        24  -0.150183475379E+10
        22       229   0.441735058923E+10
        22       230  -0.497159090909E+08
        22       231  -0.401352391098E+09
        22       439   0.267199994739E+10
        22       440  -0.690498737374E+08
        22       441   0.139825994318E+08
        22       262   0.406749789562E+10
        22       263   0.497159090909E+08
        22       264   0.372869318182E+08
        22        28  -0.327802767256E+10
        22        29   0.690498737374E+09
        22        30   0.711558948864E+09
        22       331   0.773358585859E+09
        22       332  -0.690498737374E+09
        22       333  -0.517874053030E+09
        22       328  -0.626052188552E+09
        22       329  -0.690498737374E+09
        22       330  -0.132057883523E+10
        22       127  -0.205354324495E+10
        22       128   0.690498737374E+09
        22       129  -0.258937026515E+09
        22       232  -0.722722011785E+10
        22       233   0.150528724747E+10
        22       234  -0.233043323864E+09
        22       496  -0.130918560606E+10
        22       497  -0.345249368687E+09
        22       498   0.517874053030E+09
        22       490  -0.345203335438E+10
        22       491  -0.345249368687E+09
        22       492   0.842063210227E+09
        22       292  -0.412227746212E+10
        22       293   0.125670770202E+10
        22       294   0.942530776515E+09
        22       298  -0.471058238636E+10
        22       299  -0.310724431818E+09
        22       300   0.112896543561E+10
        22       526  -0.154119318182E+10
        22       527   0.948745265152E+09
        22       528   0.517874053030E+09
        22       583   0.508207070707E+09
        22       584  -0.176077178030E+10
        22       585  -0.517874053030E+09
        22       529  -0.245955650253E+10
        22       530   0.112275094697E+10
        22       531  -0.258937026515E+09
        23        23   0.157837653883E+11
        23        24   0.400489267677E+10
        23       229   0.497159090909E+08
        23       230   0.952991832386E+10
        23       231  -0.994318181818E+08
        23       439  -0.690498737374E+08
        23       440   0.536206794508E+10
        23       441  -0.372869318182E+08
        23       262  -0.497159090909E+08
        23       263   0.749985203598E+10
        23       264   0.107027304293E+10
        23        28   0.690498737374E+09
        23        29  -0.103326231061E+11
        23        30   0.690498737374E+09
        23       331  -0.690498737374E+09
        23       332   0.350082859848E+10
        23       333   0.352154356061E+10
        23       328  -0.690498737374E+09
        23       329  -0.461943655303E+10
        23       330   0.138099747475E+10
        23       127   0.690498737374E+09
        23       128  -0.322739109848E+10
        23       129  -0.189749053030E+10
        23       232   0.125670770202E+10
        23       233  -0.217248165246E+11
        23       234  -0.251341540404E+10
        23       496  -0.345249368687E+09
        23       497   0.138375946970E+10
        23       498  -0.224550189394E+10
        23       490  -0.345249368687E+09
        23       491  -0.110503965436E+11
        23       492  -0.138099747475E+10
        23       292   0.150528724747E+10
        23       293  -0.370797821970E+10
        23       294   0.621448863636E+09
        23       298  -0.310724431818E+09
        23       299  -0.613473603220E+10
        23       300  -0.301057449495E+10
        23       526   0.112275094697E+10
        23       527   0.426728219697E+09
        23       528   0.690498737374E+09
        23       583  -0.176077178030E+10
        23       584   0.240707859848E+10
        23       585   0.138099747475E+10
        23       529   0.948745265152E+09
        23       530  -0.490219578598E+10
        23       531  -0.138099747475E+10
        24        24   0.118364142729E+11
        24       229  -0.401352391098E+09
        24       230   0.994318181818E+08
        24       231   0.620401607218E+10
        24       439  -0.139825994318E+08
        24       440   0.372869318182E+08
        24       441   0.373364175610E+10
        24       262  -0.372869318182E+08
        24       263   0.107027304293E+10
        24       264   0.564701375737E+10
        24        28   0.842063210227E+09
        24        29   0.690498737374E+09
        24        30  -0.203512994529E+10
        24       331  -0.517874053030E+09
        24       332   0.352154356061E+10
        24       333   0.253413036616E+10
        24       328  -0.132057883523E+10
        24       329   0.138099747475E+10
        24       330   0.306121106902E+09
        24       127  -0.258937026515E+09
        24       128  -0.224550189394E+10
        24       129  -0.856218434343E+08
        24       232  -0.233043323864E+09
        24       233  -0.301057449495E+10
        24       234  -0.792635008944E+10
        24       496   0.517874053030E+09
        24       497  -0.189749053030E+10
        24       498  -0.151633522727E+10
        24       490   0.711558948864E+09
        24       491  -0.138099747475E+10
        24       492  -0.492797440551E+10
        24       292   0.112896543561E+10
        24       293   0.621448863636E+09
        24       294  -0.298295454545E+10
        24       298   0.942530776515E+09
        24       299  -0.251341540404E+10
        24       300  -0.127635239110E+11
        24       526   0.517874053030E+09
        24       527   0.690498737374E+09
        24       528  -0.537346117424E+10
        24       583  -0.517874053030E+09
        24       584   0.138099747475E+10
        24       585  -0.187401357323E+10
        24       529  -0.258937026515E+09
        24       530  -0.138099747475E+10
        24       531  -0.683559225063E+10
       229       229   0.803003998316E+10
       229       230   0.200244633838E+10
       229       231  -0.150183475379E+10
       229       439   0.406749789562E+10
       229       440  -0.497159090909E+08
       229       441   0.372869318182E+08
       229       262   0.267199994739E+10
       229       263   0.690498737374E+08
       229       264   0.139825994318E+08
        28       229  -0.327802767256E+10
        29       229  -0.690498737374E+09
        30       229   0.711558948864E+09
       229       331  -0.205354324495E+10
       229       332  -0.690498737374E+09
       229       333  -0.258937026515E+09
       229       328  -0.626052188552E+09
       229       329   0.690498737374E+09
       229       330  -0.132057883523E+10
       127       229   0.773358585859E+09
       128       229   0.690498737374E+09
       129       229  -0.517874053030E+09
       229       232  -0.722722011785E+10
       229       233  -0.150528724747E+10
       229       234  -0.233043323864E+09
       229       496  -0.412227746212E+10
       229       497  -0.125670770202E+10
       229       498   0.942530776515E+09
       229       490  -0.345203335438E+10
       229       491   0.345249368687E+09
       229       492   0.842063210227E+09
       229       292  -0.130918560606E+10
       229       293   0.345249368687E+09
       229       294   0.517874053030E+09
       229       298  -0.154119318182E+10
       229       299  -0.948745265152E+09
       229       300   0.517874053030E+09
       229       526  -0.471058238636E+10
       229       527   0.310724431818E+09
       229       528   0.112896543561E+10
       229       583  -0.245955650253E+10
       229       584  -0.112275094697E+10
       229       585  -0.258937026515E+09
       229       529   0.508207070707E+09
       229       530   0.176077178030E+10
       229       531  -0.517874053030E+09
       230       230   0.157837653883E+11
       230       231  -0.400489267677E+10
       230       439   0.497159090909E+08
       230       440   0.749985203598E+10
       230       441  -0.107027304293E+10
       230       262   0.690498737374E+08
       230       263   0.536206794508E+10
       230       264   0.372869318182E+08
        28       230  -0.690498737374E+09
        29       230  -0.103326231061E+11
        30       230  -0.690498737374E+09
       230       331  -0.690498737374E+09
       230       332  -0.322739109848E+10
       230       333   0.189749053030E+10
       230       328   0.690498737374E+09
       230       329  -0.461943655303E+10
       230       330  -0.138099747475E+10
       127       230   0.690498737374E+09
       128       230   0.350082859848E+10
       129       230  -0.352154356061E+10
       230       232  -0.125670770202E+10
       230       233  -0.217248165246E+11
       230       234   0.251341540404E+10
       230       496  -0.150528724747E+10
       230       497  -0.370797821970E+10
       230       498  -0.621448863636E+09
       230       490   0.345249368687E+09
       230       491  -0.110503965436E+11
       230       492   0.138099747475E+10
       230       292   0.345249368687E+09
       230       293   0.138375946970E+10
       230       294   0.224550189394E+10
       230       298  -0.112275094697E+10
       230       299   0.426728219697E+09
       230       300  -0.690498737374E+09
       230       526   0.310724431818E+09
       230       527  -0.613473603220E+10
       230       528   0.301057449495E+10
       230       583  -0.948745265152E+09
       230       584  -0.490219578598E+10
       230       585   0.138099747475E+10
       230       529   0.176077178030E+10
       230       530   0.240707859848E+10
       230       531  -0.138099747475E+10
       231       231   0.118364142729E+11
       231       439  -0.372869318182E+08
       231       440  -0.107027304293E+10
       231       441   0.564701375737E+10
       231       262  -0.139825994318E+08
       231       263  -0.372869318182E+08
       231       264   0.373364175610E+10
        28       231   0.842063210227E+09
        29       231  -0.690498737374E+09
        30       231  -0.203512994529E+10
       231       331  -0.258937026515E+09
       231       332   0.224550189394E+10
       231       333  -0.856218434343E+08
       231       328  -0.132057883523E+10
       231       329  -0.138099747475E+10
       231       330   0.306121106902E+09
       127       231  -0.517874053030E+09
       128       231  -0.352154356061E+10
