        25       477  -0.903172348485E+09
        25       676  -0.671800031566E+09
        25       677  -0.561375473485E+09
        25       678   0.207149621212E+09
        25       547   0.306885258838E+09
        25       548   0.880385890152E+09
        25       549   0.414299242424E+09
        26        26   0.436870265152E+10
        26        27   0.125152896149E+10
        26       277   0.248579545455E+08
        26       278   0.216728219697E+10
        26       279   0.334460325915E+09
        26        88   0.345249368687E+08
        26        89   0.145870620265E+10
        26        90  -0.116521661932E+08
        26       268  -0.932173295455E+07
        26       269   0.147921401515E+10
        26       270   0.431561710859E+08
        26       466   0.267568260732E+09
        26       467   0.223290719697E+10
        26       468   0.310724431818E+08
        26       655   0.932173295455E+07
        26       656   0.138620383523E+10
        26       657   0.116521661932E+08
        26       481  -0.267568260732E+09
        26       482   0.490364583333E+09
        26       483  -0.334460325915E+09
        26        28  -0.628353851010E+09
        26        29  -0.447932054924E+10
        26        30  -0.785442313763E+09
        26       301  -0.752643623737E+09
        26       302  -0.183783143939E+10
        26       303   0.194202769886E+09
        26       298   0.172624684343E+09
        26       299  -0.221368371212E+10
        26       300  -0.431561710859E+09
        26       109   0.172624684343E+09
        26       110  -0.390684185606E+09
        26       111  -0.701719341856E+09
        26       469  -0.345249368687E+09
        26       470  -0.204141808712E+10
        26       471   0.215780855429E+09
        26       679  -0.345249368687E+09
        26       680  -0.999704071970E+09
        26       681  -0.592965790720E+09
        26       682   0.345249368687E+09
        26       683  -0.587310606061E+09
        26       684   0.431561710859E+09
        26       505   0.345249368687E+09
        26       506   0.603219696970E+09
        26       507   0.110048236269E+10
        26       274  -0.561375473485E+09
        26       275  -0.620371685606E+09
        26       276   0.215780855429E+09
        26       475   0.155362215909E+09
        26       476  -0.242025331439E+10
        26       477  -0.940804529672E+09
        26       676  -0.474372632576E+09
        26       677  -0.140165719697E+10
        26       678  -0.431561710859E+09
        26       547   0.880385890152E+09
        26       548   0.340719696970E+09
        26       549   0.431561710859E+09
        27        27   0.514407519202E+10
        27       277   0.298295454545E+08
        27       278   0.334460325915E+09
        27       279   0.253123257313E+10
        27        88   0.111860795455E+08
        27        89   0.116521661932E+08
        27        90   0.159824448916E+10
        27       268  -0.111860795455E+08
        27       269   0.431561710859E+08
        27       270   0.174822081492E+10
        27       466  -0.298295454545E+08
        27       467  -0.310724431818E+08
        27       468   0.301115681555E+10
        27       655   0.414299242424E+08
        27       656  -0.116521661932E+08
        27       657   0.174511932476E+10
        27       481  -0.321081912879E+09
        27       482  -0.334460325915E+09
        27       483   0.577396195023E+09
        27        28   0.186434659091E+09
        27        29  -0.940804529672E+09
        27        30  -0.206832912458E+10
        27       301  -0.903172348485E+09
        27       302   0.194202769886E+09
        27       303  -0.198024680398E+10
        27       298  -0.569247159091E+09
        27       299  -0.431561710859E+09
        27       300  -0.139659353956E+10
        27       109  -0.414299242424E+09
        27       110  -0.592965790720E+09
        27       111  -0.133580433239E+10
        27       469  -0.673650568182E+09
        27       470   0.215780855429E+09
        27       471  -0.136792403199E+09
        27       679   0.207149621212E+09
        27       680  -0.701719341856E+09
        27       681  -0.102055713384E+09
        27       682   0.105646306818E+10
        27       683   0.431561710859E+09
        27       684   0.753407775673E+09
        27       505   0.414299242424E+09
        27       506   0.110048236269E+10
        27       507   0.793106849747E+09
        27       274  -0.414299242424E+09
        27       275   0.215780855429E+09
        27       276  -0.301553918087E+10
        27       475  -0.754024621212E+09
        27       476  -0.785442313763E+09
        27       477  -0.623957445549E+10
        27       676   0.207149621212E+09
        27       677  -0.431561710859E+09
        27       678  -0.304159169823E+10
        27       547   0.414299242424E+09
        27       548   0.431561710859E+09
        27       549  -0.112659011995E+10
       277       277   0.423054536248E+10
       277       278  -0.100122316919E+10
       277       279  -0.120146780303E+10
        88       277   0.211235762574E+10
        89       277  -0.248579545455E+08
        90       277  -0.321081912879E+09
       268       277   0.474857132523E+09
       269       277   0.267568260732E+09
       270       277   0.321081912879E+09
       277       466   0.142818040430E+10
       277       467   0.932173295455E+07
       277       468  -0.414299242424E+08
       277       655   0.216805785722E+10
       277       656  -0.267568260732E+09
       277       657  -0.298295454545E+08
       277       481   0.134842204598E+10
       277       482  -0.932173295455E+07
       277       483  -0.111860795455E+08
        28       277  -0.476849221380E+09
        29       277  -0.172624684343E+09
        30       277   0.673650568182E+09
       277       301  -0.416567530777E+10
       277       302   0.628353851010E+09
       277       303   0.754024621212E+09
       277       298  -0.190053793140E+10
       277       299   0.752643623737E+09
       277       300  -0.186434659091E+09
       109       277  -0.204011304451E+10
       110       277  -0.172624684343E+09
       111       277   0.414299242424E+09
       277       469   0.529686184764E+09
       277       470  -0.345249368687E+09
       277       471  -0.105646306818E+10
       277       679  -0.189389993687E+10
       277       680   0.345249368687E+09
       277       681  -0.207149621212E+09
       277       682  -0.100060632365E+10
       277       683   0.345249368687E+09
       277       684   0.569247159091E+09
       277       505  -0.491220801768E+09
       277       506  -0.345249368687E+09
       277       507  -0.414299242424E+09
       274       277   0.306885258838E+09
       275       277  -0.880385890152E+09
       276       277  -0.414299242424E+09
       277       475  -0.671800031566E+09
       277       476   0.561375473485E+09
       277       477  -0.207149621212E+09
       277       676  -0.239487748580E+10
       277       677  -0.155362215909E+09
       277       678   0.903172348485E+09
       277       547  -0.134177024148E+10
       277       548   0.474372632576E+09
       277       549   0.414299242424E+09
       278       278   0.436870265152E+10
       278       279   0.125152896149E+10
        88       278   0.248579545455E+08
        89       278   0.246491477273E+10
        90       278  -0.310724431818E+08
       268       278   0.267568260732E+09
       269       278   0.490364583333E+09
       270       278  -0.334460325915E+09
       278       466  -0.932173295454E+07
       278       467   0.138620383523E+10
       278       468   0.116521661932E+08
       278       655  -0.267568260732E+09
       278       656   0.223290719697E+10
       278       657   0.310724431818E+08
       278       481   0.932173295455E+07
       278       482   0.147921401515E+10
       278       483   0.431561710859E+08
        28       278  -0.172624684343E+09
        29       278  -0.221368371212E+10
        30       278  -0.431561710859E+09
       278       301   0.752643623737E+09
       278       302  -0.183783143939E+10
       278       303   0.194202769886E+09
       278       298   0.628353851010E+09
       278       299  -0.447932054924E+10
       278       300  -0.785442313763E+09
       109       278  -0.172624684343E+09
       110       278  -0.390684185606E+09
       111       278  -0.701719341856E+09
       278       469  -0.345249368687E+09
       278       470  -0.587310606061E+09
       278       471   0.431561710859E+09
       278       679   0.345249368687E+09
       278       680  -0.999704071970E+09
       278       681  -0.592965790720E+09
       278       682   0.345249368687E+09
       278       683  -0.204141808712E+10
       278       684   0.215780855429E+09
       278       505  -0.345249368687E+09
       278       506   0.603219696970E+09
       278       507   0.110048236269E+10
       274       278  -0.880385890152E+09
       275       278   0.340719696970E+09
       276       278   0.431561710859E+09
       278       475   0.474372632576E+09
       278       476  -0.140165719697E+10
       278       477  -0.431561710859E+09
       278       676  -0.155362215909E+09
       278       677  -0.242025331439E+10
       278       678  -0.940804529672E+09
       278       547   0.561375473485E+09
       278       548  -0.620371685606E+09
       278       549   0.215780855429E+09
       279       279   0.514407519202E+10
        88       279  -0.321081912879E+09
        89       279   0.310724431818E+08
        90       279   0.254115734165E+10
       268       279   0.321081912879E+09
       269       279  -0.334460325915E+09
       270       279   0.577396195023E+09
       279       466  -0.414299242424E+08
       279       467  -0.116521661932E+08
       279       468   0.174511932476E+10
       279       655   0.298295454545E+08
       279       656  -0.310724431818E+08
       279       657   0.301115681555E+10
       279       481   0.111860795455E+08
       279       482   0.431561710859E+08
       279       483   0.174822081492E+10
        28       279   0.569247159091E+09
        29       279  -0.431561710859E+09
        30       279  -0.139659353956E+10
       279       301   0.903172348485E+09
       279       302   0.194202769886E+09
       279       303  -0.198024680398E+10
       279       298  -0.186434659091E+09
       279       299  -0.940804529672E+09
       279       300  -0.206832912458E+10
       109       279   0.414299242424E+09
       110       279  -0.592965790720E+09
       111       279  -0.133580433239E+10
       279       469  -0.105646306818E+10
       279       470   0.431561710859E+09
       279       471   0.753407775673E+09
       279       679  -0.207149621212E+09
       279       680  -0.701719341856E+09
       279       681  -0.102055713384E+09
       279       682   0.673650568182E+09
       279       683   0.215780855429E+09
       279       684  -0.136792403199E+09
       279       505  -0.414299242424E+09
       279       506   0.110048236269E+10
       279       507   0.793106849747E+09
       274       279  -0.414299242424E+09
       275       279   0.431561710859E+09
       276       279  -0.112659011995E+10
       279       475  -0.207149621212E+09
       279       476  -0.431561710859E+09
       279       477  -0.304159169823E+10
       279       676   0.754024621212E+09
       279       677  -0.785442313763E+09
       279       678  -0.623957445549E+10
       279       547   0.414299242424E+09
       279       548   0.215780855429E+09
       279       549  -0.301553918087E+10
        88        88   0.423054536248E+10
        88        89   0.100122316919E+10
        88        90  -0.120146780303E+10
        88       268   0.142818040430E+10
        88       269  -0.932173295455E+07
        88       270  -0.414299242424E+08
        88       466   0.474857132523E+09
        88       467  -0.267568260732E+09
        88       468   0.321081912879E+09
        88       655   0.134842204598E+10
        88       656   0.932173295455E+07
        88       657  -0.111860795455E+08
        88       481   0.216805785722E+10
        88       482   0.267568260732E+09
        88       483  -0.298295454545E+08
        28        88  -0.476849221380E+09
        29        88   0.172624684343E+09
        30        88   0.673650568182E+09
        88       301  -0.204011304451E+10
        88       302   0.172624684343E+09
        88       303   0.414299242424E+09
        88       298  -0.190053793140E+10
        88       299  -0.752643623737E+09
        88       300  -0.186434659091E+09
        88       109  -0.416567530777E+10
        88       110  -0.628353851010E+09
        88       111   0.754024621212E+09
        88       469   0.529686184764E+09
        88       470   0.345249368687E+09
        88       471  -0.105646306818E+10
        88       679  -0.491220801768E+09
        88       680   0.345249368687E+09
        88       681  -0.414299242424E+09
        88       682  -0.100060632365E+10
        88       683  -0.345249368687E+09
        88       684   0.569247159091E+09
        88       505  -0.189389993687E+10
        88       506  -0.345249368687E+09
        88       507  -0.207149621212E+09
        88       274  -0.671800031566E+09
        88       275  -0.561375473485E+09
        88       276  -0.207149621212E+09
        88       475   0.306885258838E+09
        88       476   0.880385890152E+09
        88       477  -0.414299242424E+09
        88       676  -0.134177024148E+10
        88       677  -0.474372632576E+09
        88       678   0.414299242424E+09
        88       547  -0.239487748580E+10
        88       548   0.155362215909E+09
        88       549   0.903172348485E+09
        89        89   0.436870265152E+10
        89        90  -0.125152896149E+10
        89       268   0.932173295454E+07
        89       269   0.138620383523E+10
        89       270  -0.116521661932E+08
        89       466  -0.267568260732E+09
        89       467   0.490364583333E+09
        89       468   0.334460325915E+09
        89       655  -0.932173295455E+07
        89       656   0.147921401515E+10
        89       657  -0.431561710859E+08
        89       481   0.267568260732E+09
        89       482   0.223290719697E+10
        89       483  -0.310724431818E+08
        28        89   0.172624684343E+09
        29        89  -0.221368371212E+10
        30        89   0.431561710859E+09
        89       301   0.172624684343E+09
        89       302  -0.390684185606E+09
        89       303   0.701719341856E+09
        89       298  -0.628353851010E+09
        89       299  -0.447932054924E+10
        89       300   0.785442313763E+09
        89       109  -0.752643623737E+09
        89       110  -0.183783143939E+10
        89       111  -0.194202769886E+09
        89       469   0.345249368687E+09
        89       470  -0.587310606061E+09
        89       471  -0.431561710859E+09
        89       679   0.345249368687E+09
        89       680   0.603219696970E+09
        89       681  -0.110048236269E+10
        89       682  -0.345249368687E+09
        89       683  -0.204141808712E+10
        89       684  -0.215780855429E+09
        89       505  -0.345249368687E+09
        89       506  -0.999704071970E+09
        89       507   0.592965790720E+09
        89       274  -0.474372632576E+09
        89       275  -0.140165719697E+10
        89       276   0.431561710859E+09
        89       475   0.880385890152E+09
        89       476   0.340719696970E+09
        89       477  -0.431561710859E+09
        89       676  -0.561375473485E+09
        89       677  -0.620371685606E+09
        89       678  -0.215780855429E+09
        89       547   0.155362215909E+09
        89       548  -0.242025331439E+10
        89       549   0.940804529672E+09
        90        90   0.514407519202E+10
        90       268  -0.414299242424E+08
        90       269   0.116521661932E+08
        90       270   0.174511932476E+10
        90       466   0.321081912879E+09
        90       467   0.334460325915E+09
        90       468   0.577396195023E+09
        90       655   0.111860795455E+08
        90       656  -0.431561710859E+08
        90       657   0.174822081492E+10
        90       481   0.298295454545E+08
        90       482   0.310724431818E+08
        90       483   0.301115681555E+10
        28        90   0.569247159091E+09
        29        90   0.431561710859E+09
        30        90  -0.139659353956E+10
        90       301   0.414299242424E+09
        90       302   0.592965790720E+09
        90       303  -0.133580433239E+10
        90       298  -0.186434659091E+09
        90       299   0.940804529672E+09
        90       300  -0.206832912458E+10
        90       109   0.903172348485E+09
        90       110  -0.194202769886E+09
        90       111  -0.198024680398E+10
        90       469  -0.105646306818E+10
        90       470  -0.431561710859E+09
        90       471   0.753407775673E+09
        90       679  -0.414299242424E+09
        90       680  -0.110048236269E+10
        90       681   0.793106849747E+09
        90       682   0.673650568182E+09
        90       683  -0.215780855429E+09
        90       684  -0.136792403199E+09
        90       505  -0.207149621212E+09
        90       506   0.701719341856E+09
        90       507  -0.102055713384E+09
        90       274  -0.207149621212E+09
        90       275   0.431561710859E+09
        90       276  -0.304159169823E+10
        90       475  -0.414299242424E+09
        90       476  -0.431561710859E+09
        90       477  -0.112659011995E+10
        90       676   0.414299242424E+09
        90       677  -0.215780855429E+09
        90       678  -0.301553918087E+10
        90       547   0.754024621212E+09
        90       548   0.785442313763E+09
        90       549  -0.623957445549E+10
       268       268   0.423054536248E+10
       268       269  -0.100122316919E+10
       268       270  -0.120146780303E+10
       268       466   0.211235762574E+10
       268       467  -0.248579545455E+08
       268       468  -0.321081912879E+09
       268       655   0.141077408197E+10
       268       656  -0.345249368687E+08
       268       657   0.111860795455E+08
       268       481   0.236758437237E+10
       268       482   0.248579545455E+08
       268       483   0.298295454545E+08
        28       268  -0.100060632365E+10
        29       268   0.345249368687E+09
        30       268   0.569247159091E+09
       268       301  -0.491220801768E+09
       268       302  -0.345249368687E+09
       268       303  -0.414299242424E+09
       268       298   0.529686184764E+09
       268       299  -0.345249368687E+09
       268       300  -0.105646306818E+10
       109       268  -0.189389993687E+10
       110       268   0.345249368687E+09
       111       268  -0.207149621212E+09
       268       469  -0.190053793140E+10
       268       470   0.752643623737E+09
       268       471  -0.186434659091E+09
       268       679  -0.204011304451E+10
       268       680  -0.172624684343E+09
       268       681   0.414299242424E+09
       268       682  -0.476849221380E+09
       268       683  -0.172624684343E+09
       268       684   0.673650568182E+09
       268       505  -0.416567530777E+10
       268       506   0.628353851010E+09
       268       507   0.754024621212E+09
       268       274  -0.239487748580E+10
       268       275  -0.155362215909E+09
       268       276   0.903172348485E+09
       268       475  -0.134177024148E+10
       268       476   0.474372632576E+09
       268       477   0.414299242424E+09
       268       676   0.306885258838E+09
       268       677  -0.880385890152E+09
       268       678  -0.414299242424E+09
       268       547  -0.671800031566E+09
       268       548   0.561375473485E+09
       268       549  -0.207149621212E+09
       269       269   0.436870265152E+10
       269       270   0.125152896149E+10
       269       466   0.248579545455E+08
       269       467   0.246491477273E+10
       269       468  -0.310724431818E+08
       269       655  -0.345249368687E+08
       269       656   0.145870620265E+10
       269       657  -0.116521661932E+08
       269       481  -0.248579545455E+08
       269       482   0.216728219697E+10
       269       483   0.334460325915E+09
        28       269   0.345249368687E+09
        29       269  -0.204141808712E+10
        30       269   0.215780855429E+09
       269       301  -0.345249368687E+09
       269       302   0.603219696970E+09
       269       303   0.110048236269E+10
       269       298  -0.345249368687E+09
       269       299  -0.587310606061E+09
       269       300   0.431561710859E+09
       109       269   0.345249368687E+09
       110       269  -0.999704071970E+09
       111       269  -0.592965790720E+09
       269       469   0.628353851010E+09
       269       470  -0.447932054924E+10
       269       471  -0.785442313763E+09
       269       679  -0.172624684343E+09
       269       680  -0.390684185606E+09
       269       681  -0.701719341856E+09
       269       682  -0.172624684343E+09
       269       683  -0.221368371212E+10
       269       684  -0.431561710859E+09
       269       505   0.752643623737E+09
       269       506  -0.183783143939E+10
       269       507   0.194202769886E+09
       269       274  -0.155362215909E+09
       269       275  -0.242025331439E+10
       269       276  -0.940804529672E+09
       269       475   0.561375473485E+09
       269       476  -0.620371685606E+09
       269       477   0.215780855429E+09
       269       676  -0.880385890152E+09
       269       677   0.340719696970E+09
       269       678   0.431561710859E+09
       269       547   0.474372632576E+09
       269       548  -0.140165719697E+10
       269       549  -0.431561710859E+09
       270       270   0.514407519202E+10
       270       466  -0.321081912879E+09
       270       467   0.310724431818E+08
       270       468   0.254115734165E+10
       270       655  -0.111860795455E+08
       270       656   0.116521661932E+08
       270       657   0.159824448916E+10
       270       481  -0.298295454545E+08
       270       482   0.334460325915E+09
       270       483   0.253123257313E+10
        28       270   0.673650568182E+09
        29       270   0.215780855429E+09
        30       270  -0.136792403199E+09
       270       301  -0.414299242424E+09
       270       302   0.110048236269E+10
       270       303   0.793106849747E+09
       270       298  -0.105646306818E+10
       270       299   0.431561710859E+09
       270       300   0.753407775673E+09
       109       270  -0.207149621212E+09
       110       270  -0.701719341856E+09
       111       270  -0.102055713384E+09
       270       469  -0.186434659091E+09
       270       470  -0.940804529672E+09
       270       471  -0.206832912458E+10
       270       679   0.414299242424E+09
       270       680  -0.592965790720E+09
       270       681  -0.133580433239E+10
       270       682   0.569247159091E+09
       270       683  -0.431561710859E+09
       270       684  -0.139659353956E+10
       270       505   0.903172348485E+09
       270       506   0.194202769886E+09
       270       507  -0.198024680398E+10
       270       274   0.754024621212E+09
       270       275  -0.785442313763E+09
       270       276  -0.623957445549E+10
       270       475   0.414299242424E+09
       270       476   0.215780855429E+09
       270       477  -0.301553918087E+10
       270       676  -0.414299242424E+09
       270       677   0.431561710859E+09
       270       678  -0.112659011995E+10
       270       547  -0.207149621212E+09
       270       548  -0.431561710859E+09
       270       549  -0.304159169823E+10
       466       466   0.423054536248E+10
       466       467   0.100122316919E+10
       466       468  -0.120146780303E+10
       466       655   0.236758437237E+10
       466       656  -0.248579545455E+08
       466       657   0.298295454545E+08
       466       481   0.141077408197E+10
       466       482   0.345249368687E+08
       466       483   0.111860795455E+08
        28       466  -0.100060632365E+10
        29       466  -0.345249368687E+09
        30       466   0.569247159091E+09
       301       466  -0.189389993687E+10
       302       466  -0.345249368687E+09
       303       466  -0.207149621212E+09
       298       466   0.529686184764E+09
       299       466   0.345249368687E+09
       300       466  -0.105646306818E+10
       109       466  -0.491220801768E+09
       110       466   0.345249368687E+09
       111       466  -0.414299242424E+09
       466       469  -0.190053793140E+10
       466       470  -0.752643623737E+09
       466       471  -0.186434659091E+09
       466       679  -0.416567530777E+10
       466       680  -0.628353851010E+09
       466       681   0.754024621212E+09
       466       682  -0.476849221380E+09
       466       683   0.172624684343E+09
       466       684   0.673650568182E+09
       466       505  -0.204011304451E+10
       466       506   0.172624684343E+09
       466       507   0.414299242424E+09
       274       466  -0.134177024148E+10
       275       466  -0.474372632576E+09
       276       466   0.414299242424E+09
       466       475  -0.239487748580E+10
       466       476   0.155362215909E+09
       466       477   0.903172348485E+09
       466       676  -0.671800031566E+09
       466       677  -0.561375473485E+09
       466       678  -0.207149621212E+09
       466       547   0.306885258838E+09
       466       548   0.880385890152E+09
       466       549  -0.414299242424E+09
       467       467   0.436870265152E+10
       467       468  -0.125152896149E+10
       467       655   0.248579545455E+08
       467       656   0.216728219697E+10
       467       657  -0.334460325915E+09
       467       481   0.345249368687E+08
       467       482   0.145870620265E+10
       467       483   0.116521661932E+08
        28       467  -0.345249368687E+09
        29       467  -0.204141808712E+10
        30       467  -0.215780855429E+09
       301       467  -0.345249368687E+09
       302       467  -0.999704071970E+09
       303       467   0.592965790720E+09
       298       467   0.345249368687E+09
       299       467  -0.587310606061E+09
       300       467  -0.431561710859E+09
       109       467   0.345249368687E+09
       110       467   0.603219696970E+09
       111       467  -0.110048236269E+10
       467       469  -0.628353851010E+09
       467       470  -0.447932054924E+10
       467       471   0.785442313763E+09
       467       679  -0.752643623737E+09
       467       680  -0.183783143939E+10
       467       681  -0.194202769886E+09
       467       682   0.172624684343E+09
       467       683  -0.221368371212E+10
       467       684   0.431561710859E+09
       467       505   0.172624684343E+09
       467       506  -0.390684185606E+09
       467       507   0.701719341856E+09
       274       467  -0.561375473485E+09
       275       467  -0.620371685606E+09
       276       467  -0.215780855429E+09
       467       475   0.155362215909E+09
       467       476  -0.242025331439E+10
       467       477   0.940804529672E+09
       467       676  -0.474372632576E+09
       467       677  -0.140165719697E+10
       467       678   0.431561710859E+09
       467       547   0.880385890152E+09
       467       548   0.340719696970E+09
       467       549  -0.431561710859E+09
       468       468   0.514407519202E+10
       468       655  -0.298295454545E+08
       468       656  -0.334460325915E+09
       468       657   0.253123257313E+10
       468       481  -0.111860795455E+08
       468       482  -0.116521661932E+08
       468       483   0.159824448916E+10
        28       468   0.673650568182E+09
        29       468  -0.215780855429E+09
        30       468  -0.136792403199E+09
       301       468  -0.207149621212E+09
       302       468   0.701719341856E+09
       303       468  -0.102055713384E+09
       298       468  -0.105646306818E+10
       299       468  -0.431561710859E+09
       300       468   0.753407775673E+09
       109       468  -0.414299242424E+09
