       350       627  -0.287707808850E+09
       351       351   0.490418895425E+10
        25       351  -0.994318181818E+07
        26       351  -0.445947099437E+09
        27       351   0.233113293560E+10
         1       351  -0.138099747475E+08
         2       351   0.155362256718E+08
         3       351   0.154321403578E+10
       112       351   0.994318181818E+07
       113       351   0.414299232067E+08
       114       351   0.256711775560E+10
       351       487  -0.107027304293E+09
       351       488  -0.414299232067E+08
       351       489   0.280833197407E+10
       184       351  -0.372869318182E+07
       185       351  -0.155362173858E+08
       186       351   0.161859348097E+10
        16       351   0.107027304293E+09
        17       351   0.445947099437E+09
        18       351   0.550470194718E+09
       274       351   0.372869318182E+07
       275       351  -0.575415512054E+08
       276       351   0.169233871827E+10
       351       382   0.301057449495E+09
       351       383  -0.258937019265E+09
       351       384  -0.115962358418E+10
        28       351  -0.690498737374E+08
        29       351   0.575415612674E+09
        30       351  -0.205249368470E+10
       145       351  -0.690498737374E+08
       146       351   0.935625781505E+09
       147       351  -0.607086485376E+09
       351       385   0.251341540404E+09
       351       386   0.104725640234E+10
       351       387  -0.325398906353E+10
       351       523   0.138099747475E+09
       351       524   0.790621046739E+09
       351       525   0.261008564340E+08
       187       351  -0.138099747475E+09
       188       351  -0.575415616319E+09
       189       351   0.140419826703E+09
       307       351  -0.138099747475E+09
       308       351  -0.146730980898E+10
       309       351   0.108435921313E+10
       351       520   0.138099747475E+09
       351       521  -0.287707808850E+09
       351       522  -0.799846097791E+09
       351       691  -0.621448863636E+08
       351       692   0.125440601875E+10
       351       693  -0.539476527812E+10
       351       484   0.189749053030E+09
       351       485   0.575415611679E+09
       351       486  -0.289674346872E+10
       193       351  -0.352154356061E+09
       194       351  -0.575415616319E+09
       195       351  -0.824437073965E+09
       351       625   0.224550189394E+09
       351       626  -0.287707808850E+09
       351       627  -0.227728320914E+10
        25        25   0.418238770735E+10
        25        26  -0.100122316919E+10
        25        27   0.400489267677E+09
         1        25   0.204418009600E+10
         2        25  -0.267568260732E+09
         3        25   0.994318181818E+07
        25       112   0.129279316249E+10
        25       113   0.932173295455E+07
        25       114   0.138099747475E+08
        25       487   0.142571416890E+10
        25       488  -0.345249368687E+08
        25       489  -0.372869318182E+07
        25       184   0.246952732736E+10
        25       185  -0.248579545455E+08
        25       186   0.107027304293E+09
        16        25   0.142120293339E+10
        17        25  -0.932173295455E+07
        18        25   0.372869318182E+07
        25       274   0.469451676888E+09
        25       275   0.267568260732E+09
        25       276  -0.107027304293E+09
        25       382  -0.161535274210E+10
        25       383   0.628353851010E+09
        25       384  -0.251341540404E+09
        25        28  -0.148723301751E+10
        25        29  -0.155362215909E+09
        25        30  -0.301057449495E+09
        25       145  -0.114567550788E+10
        25       146   0.345249368687E+09
        25       147   0.690498737374E+08
        25       385  -0.105725482469E+10
        25       386   0.561375473485E+09
        25       387   0.690498737374E+08
        25       523  -0.291390578397E+08
        25       524  -0.172624684343E+09
        25       525  -0.138099747475E+09
        25       187   0.213870386032E+08
        25       188   0.474372632576E+09
        25       189  -0.138099747475E+09
        25       307   0.642440017910E+09
        25       308  -0.345249368687E+09
        25       309   0.138099747475E+09
        25       520   0.700184129648E+09
        25       521  -0.880385890152E+09
        25       522   0.138099747475E+09
        25       691  -0.254597010035E+10
        25       692  -0.172624684343E+09
        25       693  -0.224550189394E+09
        25       484  -0.526218965068E+10
        25       485   0.752643623737E+09
        25       486   0.621448863636E+08
        25       193  -0.258386471261E+10
        25       194   0.345249368687E+09
        25       195  -0.189749053030E+09
        25       625  -0.100120474861E+10
        25       626  -0.345249368687E+09
        25       627   0.352154356061E+09
        26        26   0.108252157767E+11
        26        27  -0.166870529844E+10
         1        26  -0.267568260732E+09
         2        26   0.516224224109E+10
         3        26  -0.414299249467E+08
        26       112  -0.932173295455E+07
        26       113   0.323781301364E+10
        26       114  -0.155362256718E+08
        26       487  -0.345249368687E+08
        26       488   0.373036877766E+10
        26       489   0.155362173858E+08
        26       184   0.248579545455E+08
        26       185   0.673842072616E+10
        26       186   0.414299249467E+08
        16        26   0.932173295455E+07
        17        26   0.374657254207E+10
        18        26  -0.575415712299E+08
        26       274   0.267568260732E+09
        26       275   0.121507522678E+10
        26       276   0.445947099437E+09
        26       382   0.752643623737E+09
        26       383  -0.224715906861E+10
        26       384  -0.258937031694E+09
        26        28  -0.155362215909E+09
        26        29  -0.270734427700E+10
        26        30   0.125440605034E+10
        26       145   0.345249368687E+09
        26       146  -0.254048294715E+10
        26       147   0.790621055522E+09
        26       385   0.474372632576E+09
        26       386  -0.285807551878E+10
        26       387   0.575415612674E+09
        26       523  -0.172624684343E+09
        26       524   0.159698545645E+10
        26       525   0.935625789293E+09
        26       187   0.561375473485E+09
        26       188   0.141550398657E+10
        26       189  -0.287707803326E+09
        26       307  -0.345249368687E+09
        26       308   0.253440655406E+10
        26       309  -0.146730981312E+10
        26       520  -0.880385890152E+09
        26       521   0.232699913525E+10
        26       522  -0.575415608033E+09
        26       691  -0.172624684343E+09
        26       692  -0.837470009002E+10
        26       693   0.575415611679E+09
        26       484   0.628353851010E+09
        26       485  -0.166959281644E+11
        26       486   0.104725642598E+10
        26       193   0.345249368687E+09
        26       194  -0.823858908285E+10
        26       195  -0.287707803326E+09
        26       625  -0.345249368687E+09
        26       626  -0.397771463006E+10
        26       627  -0.575415608033E+09
        27        27   0.490418906072E+10
         1        27  -0.994318181818E+07
         2        27   0.414299249467E+08
         3        27   0.256711781022E+10
        27       112   0.138099747475E+08
        27       113   0.155362173858E+08
        27       114   0.154321403578E+10
        27       487   0.372869318182E+07
        27       488  -0.155362256718E+08
        27       489   0.161859348097E+10
        27       184   0.107027304293E+09
        27       185  -0.414299249467E+08
        27       186   0.280833204100E+10
        16        27  -0.372869318182E+07
        17        27  -0.575415712299E+08
        18        27   0.169233877325E+10
        27       274  -0.107027304293E+09
        27       275   0.445947099437E+09
        27       276   0.550470194718E+09
        27       382  -0.301057449495E+09
        27       383  -0.258937031694E+09
        27       384  -0.115962357030E+10
        27        28  -0.251341540404E+09
        27        29   0.104725642598E+10
        27        30  -0.325398913066E+10
        27       145   0.690498737374E+08
        27       146   0.935625789293E+09
        27       147  -0.607086491899E+09
        27       385   0.690498737374E+08
        27       386   0.575415611679E+09
        27       387  -0.205249367209E+10
        27       523  -0.138099747475E+09
        27       524   0.790621055522E+09
        27       525   0.261008455694E+08
        27       187  -0.138099747475E+09
        27       188  -0.287707803326E+09
        27       189  -0.799846131359E+09
        27       307   0.138099747475E+09
        27       308  -0.146730981312E+10
        27       309   0.108435921138E+10
        27       520   0.138099747475E+09
        27       521  -0.575415608033E+09
        27       522   0.140419819338E+09
        27       691  -0.189749053030E+09
        27       692   0.575415612674E+09
        27       693  -0.289674346045E+10
        27       484   0.621448863636E+08
        27       485   0.125440605034E+10
        27       486  -0.539476540315E+10
        27       193  -0.224550189394E+09
        27       194  -0.287707803326E+09
        27       195  -0.227728327166E+10
        27       625   0.352154356061E+09
        27       626  -0.575415608033E+09
        27       627  -0.824437076988E+09
         1         1   0.418238770735E+10
         1         2  -0.100122316919E+10
         1         3  -0.400489267677E+09
         1       112   0.205861610373E+10
         1       113   0.248579545455E+08
         1       114   0.994318181818E+07
         1       487   0.469451676888E+09
         1       488   0.267568260732E+09
         1       489   0.107027304293E+09
         1       184   0.142120293339E+10
         1       185  -0.932173295455E+07
         1       186  -0.372869318182E+07
         1        16   0.246952732736E+10
         1        17  -0.248579545455E+08
         1        18  -0.107027304293E+09
         1       274   0.142571416890E+10
         1       275  -0.345249368687E+08
         1       276   0.372869318182E+07
         1       382  -0.114567550788E+10
         1       383   0.345249368687E+09
         1       384  -0.690498737374E+08
         1        28  -0.148723301751E+10
         1        29  -0.155362215909E+09
         1        30   0.301057449495E+09
         1       145  -0.161535274210E+10
         1       146   0.628353851010E+09
         1       147   0.251341540404E+09
         1       385  -0.105725482469E+10
         1       386   0.561375473485E+09
         1       387  -0.690498737374E+08
         1       523   0.642440017910E+09
         1       524  -0.345249368687E+09
         1       525  -0.138099747475E+09
         1       187   0.213870386032E+08
         1       188   0.474372632576E+09
         1       189   0.138099747475E+09
         1       307  -0.291390578397E+08
         1       308  -0.172624684343E+09
         1       309   0.138099747475E+09
         1       520   0.700184129648E+09
         1       521  -0.880385890152E+09
         1       522  -0.138099747475E+09
         1       691  -0.100120474861E+10
         1       692  -0.345249368687E+09
         1       693  -0.352154356061E+09
         1       484  -0.258386471261E+10
         1       485   0.345249368687E+09
         1       486   0.189749053030E+09
         1       193  -0.526218965068E+10
         1       194   0.752643623737E+09
         1       195  -0.621448863636E+08
         1       625  -0.254597010035E+10
         1       626  -0.172624684343E+09
         1       627   0.224550189394E+09
         2         2   0.108252157767E+11
         2         3   0.166870529844E+10
         2       112  -0.248579545455E+08
         2       113   0.511039034242E+10
         2       114   0.445947099437E+09
         2       487   0.267568260732E+09
         2       488   0.121507522678E+10
         2       489  -0.445947099437E+09
         2       184   0.932173295455E+07
         2       185   0.374657254207E+10
         2       186   0.575415712299E+08
         2        16   0.248579545455E+08
         2        17   0.673842072616E+10
         2        18  -0.414299249467E+08
         2       274  -0.345249368687E+08
         2       275   0.373036877766E+10
         2       276  -0.155362173858E+08
         2       382   0.345249368687E+09
         2       383  -0.254048294715E+10
         2       384  -0.790621055522E+09
         2        28  -0.155362215909E+09
         2        29  -0.270734427700E+10
         2        30  -0.125440605034E+10
         2       145   0.752643623737E+09
         2       146  -0.224715906861E+10
         2       147   0.258937031694E+09
         2       385   0.474372632576E+09
         2       386  -0.285807551878E+10
         2       387  -0.575415612674E+09
         2       523  -0.345249368687E+09
         2       524   0.253440655406E+10
         2       525   0.146730981312E+10
         2       187   0.561375473485E+09
         2       188   0.141550398657E+10
         2       189   0.287707803326E+09
         2       307  -0.172624684343E+09
         2       308   0.159698545645E+10
         2       309  -0.935625789293E+09
         2       520  -0.880385890152E+09
         2       521   0.232699913525E+10
         2       522   0.575415608033E+09
         2       691  -0.345249368687E+09
         2       692  -0.397771463006E+10
         2       693   0.575415608033E+09
         2       484   0.345249368687E+09
         2       485  -0.823858908285E+10
         2       486   0.287707803326E+09
         2       193   0.628353851010E+09
         2       194  -0.166959281644E+11
         2       195  -0.104725642598E+10
         2       625  -0.172624684343E+09
         2       626  -0.837470009002E+10
         2       627  -0.575415611679E+09
         3         3   0.490418906072E+10
         3       112  -0.994318181818E+07
         3       113   0.445947099437E+09
         3       114   0.233113293560E+10
         3       487   0.107027304293E+09
         3       488  -0.445947099437E+09
         3       489   0.550470194718E+09
         3       184   0.372869318182E+07
         3       185   0.575415712299E+08
         3       186   0.169233877325E+10
         3        16  -0.107027304293E+09
         3        17   0.414299249467E+08
         3        18   0.280833204100E+10
         3       274  -0.372869318182E+07
         3       275   0.155362256718E+08
         3       276   0.161859348097E+10
         3       382  -0.690498737374E+08
         3       383  -0.935625789293E+09
         3       384  -0.607086491899E+09
         3        28   0.251341540404E+09
         3        29  -0.104725642598E+10
         3        30  -0.325398913066E+10
         3       145   0.301057449495E+09
         3       146   0.258937031694E+09
         3       147  -0.115962357030E+10
         3       385  -0.690498737374E+08
         3       386  -0.575415611679E+09
         3       387  -0.205249367209E+10
         3       523  -0.138099747475E+09
         3       524   0.146730981312E+10
         3       525   0.108435921138E+10
         3       187   0.138099747475E+09
         3       188   0.287707803326E+09
         3       189  -0.799846131359E+09
         3       307   0.138099747475E+09
         3       308  -0.790621055522E+09
         3       309   0.261008455694E+08
         3       520  -0.138099747475E+09
         3       521   0.575415608033E+09
         3       522   0.140419819338E+09
         3       691  -0.352154356061E+09
         3       692   0.575415608033E+09
         3       693  -0.824437076988E+09
         3       484   0.224550189394E+09
         3       485   0.287707803326E+09
         3       486  -0.227728327166E+10
         3       193  -0.621448863636E+08
         3       194  -0.125440605034E+10
         3       195  -0.539476540315E+10
         3       625   0.189749053030E+09
         3       626  -0.575415612674E+09
         3       627  -0.289674346045E+10
       112       112   0.418238762629E+10
       112       113   0.100122316919E+10
       112       114   0.400489267677E+09
       112       487   0.142120288713E+10
       112       488   0.932173295454E+07
       112       489   0.372869318182E+07
       112       184   0.469451676888E+09
       112       185  -0.267568260732E+09
       112       186  -0.107027304293E+09
        16       112   0.142571416890E+10
        17       112   0.345249368687E+08
        18       112  -0.372869318182E+07
       112       274   0.246952726586E+10
       112       275   0.248579545455E+08
       112       276   0.107027304293E+09
       112       382  -0.114567550069E+10
       112       383  -0.345249368687E+09
       112       384   0.690498737374E+08
        28       112  -0.105725484526E+10
        29       112  -0.561375473485E+09
        30       112   0.690498737374E+08
       112       145  -0.161535275267E+10
       112       146  -0.628353851010E+09
       112       147  -0.251341540404E+09
       112       385  -0.148723298662E+10
       112       386   0.155362215909E+09
       112       387  -0.301057449495E+09
       112       523   0.642440023637E+09
       112       524   0.345249368687E+09
       112       525   0.138099747475E+09
       112       187   0.700184133035E+09
       112       188   0.880385890152E+09
       112       189   0.138099747475E+09
       112       307  -0.291390429979E+08
       112       308   0.172624684343E+09
       112       309  -0.138099747475E+09
       112       520   0.213870540527E+08
       112       521  -0.474372632576E+09
       112       522  -0.138099747475E+09
       112       691  -0.258386464612E+10
       112       692  -0.345249368687E+09
       112       693  -0.189749053030E+09
       112       484  -0.100120475288E+10
       112       485   0.345249368687E+09
       112       486   0.352154356061E+09
       112       193  -0.254597011326E+10
       112       194   0.172624684343E+09
       112       195  -0.224550189394E+09
       112       625  -0.526218951770E+10
       112       626  -0.752643623737E+09
       112       627   0.621448863636E+08
       113       113   0.108252155368E+11
       113       114   0.166870525218E+10
       113       487  -0.932173295455E+07
       113       488   0.374657242038E+10
       113       489   0.575415512054E+08
       113       184  -0.267568260732E+09
       113       185   0.121507522678E+10
       113       186  -0.445947099437E+09
        16       113   0.345249368687E+08
        17       113   0.373036877766E+10
        18       113  -0.155362256718E+08
       113       274  -0.248579545455E+08
       113       275   0.673842055124E+10
       113       276  -0.414299232067E+08
       113       382  -0.345249368687E+09
       113       383  -0.254048294395E+10
       113       384  -0.790621046739E+09
        28       113  -0.474372632576E+09
        29       113  -0.285807555211E+10
        30       113  -0.575415611679E+09
       113       145  -0.752643623737E+09
       113       146  -0.224715909990E+10
       113       147   0.258937019265E+09
       113       385   0.155362215909E+09
       113       386  -0.270734425406E+10
       113       387  -0.125440601875E+10
       113       523   0.345249368687E+09
       113       524   0.253440655581E+10
       113       525   0.146730980898E+10
       113       187   0.880385890152E+09
       113       188   0.232699916333E+10
       113       189   0.575415616319E+09
       113       307   0.172624684343E+09
       113       308   0.159698548803E+10
       113       309  -0.935625781504E+09
       113       520  -0.561375473485E+09
       113       521   0.141550399804E+10
       113       522   0.287707808850E+09
       113       691  -0.345249368687E+09
       113       692  -0.823858888224E+10
       113       693   0.287707808850E+09
       113       484   0.345249368687E+09
       113       485  -0.397771463035E+10
       113       486   0.575415616319E+09
       113       193   0.172624684343E+09
       113       194  -0.837470009498E+10
       113       195  -0.575415612674E+09
       113       625  -0.628353851010E+09
       113       626  -0.166959277632E+11
       113       627  -0.104725640234E+10
       114       114   0.490418895425E+10
       114       487  -0.372869318182E+07
       114       488   0.575415512054E+08
       114       489   0.169233871827E+10
       114       184  -0.107027304293E+09
       114       185  -0.445947099437E+09
       114       186   0.550470194718E+09
        16       114   0.372869318182E+07
        17       114   0.155362173858E+08
        18       114   0.161859348097E+10
       114       274   0.107027304293E+09
       114       275   0.414299232067E+08
       114       276   0.280833197407E+10
       114       382   0.690498737374E+08
       114       383  -0.935625781504E+09
       114       384  -0.607086485376E+09
        28       114   0.690498737374E+08
        29       114  -0.575415612674E+09
        30       114  -0.205249368470E+10
       114       145  -0.301057449495E+09
       114       146   0.258937019265E+09
       114       147  -0.115962358418E+10
       114       385  -0.251341540404E+09
       114       386  -0.104725640234E+10
       114       387  -0.325398906353E+10
       114       523   0.138099747475E+09
       114       524   0.146730980898E+10
       114       525   0.108435921313E+10
       114       187   0.138099747475E+09
       114       188   0.575415616319E+09
       114       189   0.140419826703E+09
       114       307  -0.138099747475E+09
       114       308  -0.790621046739E+09
       114       309   0.261008564340E+08
       114       520  -0.138099747475E+09
       114       521   0.287707808850E+09
       114       522  -0.799846097791E+09
       114       691  -0.224550189394E+09
       114       692   0.287707808850E+09
       114       693  -0.227728320914E+10
       114       484   0.352154356061E+09
       114       485   0.575415616319E+09
       114       486  -0.824437073965E+09
       114       193  -0.189749053030E+09
       114       194  -0.575415611679E+09
       114       195  -0.289674346872E+10
       114       625   0.621448863636E+08
       114       626  -0.125440601875E+10
       114       627  -0.539476527812E+10
       487       487   0.418238762629E+10
       487       488  -0.100122316919E+10
       487       489  -0.400489267677E+09
       184       487   0.205861610373E+10
       185       487   0.248579545455E+08
       186       487   0.994318181818E+07
        16       487   0.129279316249E+10
        17       487   0.932173295455E+07
        18       487  -0.138099747475E+08
       274       487   0.204418005618E+10
       275       487  -0.267568260732E+09
       276       487  -0.994318181818E+07
       382       487  -0.291390429979E+08
       383       487  -0.172624684343E+09
       384       487   0.138099747475E+09
        28       487   0.700184133035E+09
        29       487  -0.880385890152E+09
        30       487  -0.138099747475E+09
       145       487   0.642440023637E+09
       146       487  -0.345249368687E+09
       147       487  -0.138099747475E+09
       385       487   0.213870540527E+08
       386       487   0.474372632576E+09
       387       487   0.138099747475E+09
       487       523  -0.161535275267E+10
       487       524   0.628353851010E+09
       487       525   0.251341540404E+09
       187       487  -0.105725484526E+10
       188       487   0.561375473485E+09
       189       487  -0.690498737374E+08
       307       487  -0.114567550069E+10
       308       487   0.345249368687E+09
       309       487  -0.690498737374E+08
       487       520  -0.148723298662E+10
       487       521  -0.155362215909E+09
       487       522   0.301057449495E+09
       487       691  -0.526218951770E+10
       487       692   0.752643623737E+09
       487       693  -0.621448863636E+08
       484       487  -0.254597011326E+10
       485       487  -0.172624684343E+09
       486       487   0.224550189394E+09
       193       487  -0.100120475288E+10
       194       487  -0.345249368687E+09
       195       487  -0.352154356061E+09
       487       625  -0.258386464612E+10
       487       626   0.345249368687E+09
       487       627   0.189749053030E+09
       488       488   0.108252155368E+11
       488       489   0.166870525218E+10
       184       488  -0.248579545455E+08
       185       488   0.511039034242E+10
       186       488   0.445947099437E+09
        16       488  -0.932173295454E+07
        17       488   0.323781301364E+10
        18       488   0.155362173858E+08
       274       488  -0.267568260732E+09
       275       488   0.516224214656E+10
       276       488   0.414299232067E+08
       382       488  -0.172624684343E+09
       383       488   0.159698548803E+10
       384       488  -0.935625781504E+09
        28       488  -0.880385890152E+09
        29       488   0.232699916333E+10
        30       488   0.575415616319E+09
       145       488  -0.345249368687E+09
       146       488   0.253440655581E+10
       147       488   0.146730980898E+10
       385       488   0.561375473485E+09
       386       488   0.141550399804E+10
       387       488   0.287707808850E+09
       488       523   0.752643623737E+09
       488       524  -0.224715909990E+10
       488       525   0.258937019265E+09
       187       488   0.474372632576E+09
       188       488  -0.285807555211E+10
       189       488  -0.575415611679E+09
       307       488   0.345249368687E+09
       308       488  -0.254048294395E+10
       309       488  -0.790621046739E+09
       488       520  -0.155362215909E+09
       488       521  -0.270734425406E+10
       488       522  -0.125440601875E+10
       488       691   0.628353851010E+09
       488       692  -0.166959277632E+11
       488       693  -0.104725640234E+10
       484       488  -0.172624684343E+09
       485       488  -0.837470009498E+10
       486       488  -0.575415612674E+09
       193       488  -0.345249368687E+09
       194       488  -0.397771463035E+10
       195       488   0.575415616319E+09
       488       625   0.345249368687E+09
       488       626  -0.823858888224E+10
       488       627   0.287707808850E+09
       489       489   0.490418895425E+10
       184       489  -0.994318181818E+07
       185       489   0.445947099437E+09
       186       489   0.233113293560E+10
        16       489  -0.138099747475E+08
        17       489  -0.155362256718E+08
        18       489   0.154321403578E+10
       274       489   0.994318181818E+07
       275       489  -0.414299232067E+08
       276       489   0.256711775560E+10
       382       489   0.138099747475E+09
       383       489  -0.790621046739E+09
       384       489   0.261008564340E+08
        28       489  -0.138099747475E+09
        29       489   0.575415616319E+09
        30       489   0.140419826703E+09
       145       489  -0.138099747475E+09
       146       489   0.146730980898E+10
       147       489   0.108435921313E+10
       385       489   0.138099747475E+09
       386       489   0.287707808850E+09
       387       489  -0.799846097791E+09
       489       523   0.301057449495E+09
       489       524   0.258937019265E+09
       489       525  -0.115962358418E+10
       187       489  -0.690498737374E+08
       188       489  -0.575415612674E+09
       189       489  -0.205249368470E+10
       307       489  -0.690498737374E+08
       308       489  -0.935625781505E+09
       309       489  -0.607086485376E+09
       489       520   0.251341540404E+09
       489       521  -0.104725640234E+10
       489       522  -0.325398906353E+10
       489       691  -0.621448863636E+08
       489       692  -0.125440601875E+10
       489       693  -0.539476527812E+10
       484       489   0.189749053030E+09
       485       489  -0.575415611679E+09
       486       489  -0.289674346872E+10
       193       489  -0.352154356061E+09
       194       489   0.575415616319E+09
       195       489  -0.824437073965E+09
       489       625   0.224550189394E+09
       489       626   0.287707808850E+09
       489       627  -0.227728320914E+10
       184       184   0.418238770735E+10
       184       185   0.100122316919E+10
       184       186   0.400489267677E+09
        16       184   0.204418009600E+10
        17       184   0.267568260732E+09
        18       184   0.994318181818E+07
       184       274   0.129279316249E+10
       184       275  -0.932173295454E+07
       184       276   0.138099747475E+08
       184       382  -0.291390578397E+08
       184       383   0.172624684343E+09
       184       384  -0.138099747475E+09
        28       184   0.213870386032E+08
        29       184  -0.474372632576E+09
        30       184  -0.138099747475E+09
       145       184   0.642440017910E+09
       146       184   0.345249368687E+09
       147       184   0.138099747475E+09
       184       385   0.700184129648E+09
       184       386   0.880385890152E+09
       184       387   0.138099747475E+09
       184       523  -0.161535274210E+10
       184       524  -0.628353851010E+09
       184       525  -0.251341540404E+09
       184       187  -0.148723301751E+10
       184       188   0.155362215909E+09
       184       189  -0.301057449495E+09
       184       307  -0.114567550788E+10
       184       308  -0.345249368687E+09
       184       309   0.690498737374E+08
       184       520  -0.105725482469E+10
       184       521  -0.561375473485E+09
       184       522   0.690498737374E+08
       184       691  -0.254597010035E+10
       184       692   0.172624684343E+09
       184       693  -0.224550189394E+09
       184       484  -0.526218965068E+10
       184       485  -0.752643623737E+09
       184       486   0.621448863636E+08
       184       193  -0.258386471261E+10
       184       194  -0.345249368687E+09
       184       195  -0.189749053030E+09
       184       625  -0.100120474861E+10
       184       626   0.345249368687E+09
       184       627   0.352154356061E+09
       185       185   0.108252157767E+11
       185       186   0.166870529844E+10
        16       185   0.267568260732E+09
        17       185   0.516224224109E+10
        18       185   0.414299249467E+08
       185       274   0.932173295455E+07
       185       275   0.323781301364E+10
       185       276   0.155362256718E+08
       185       382   0.172624684343E+09
       185       383   0.159698545645E+10
       185       384  -0.935625789293E+09
        28       185  -0.561375473485E+09
        29       185   0.141550398657E+10
        30       185   0.287707803326E+09
       145       185   0.345249368687E+09
       146       185   0.253440655406E+10
       147       185   0.146730981312E+10
       185       385   0.880385890152E+09
       185       386   0.232699913525E+10
       185       387   0.575415608033E+09
       185       523  -0.752643623737E+09
       185       524  -0.224715906861E+10
       185       525   0.258937031694E+09
       185       187   0.155362215909E+09
       185       188  -0.270734427700E+10
       185       189  -0.125440605034E+10
       185       307  -0.345249368687E+09
       185       308  -0.254048294715E+10
       185       309  -0.790621055522E+09
       185       520  -0.474372632576E+09
       185       521  -0.285807551878E+10
       185       522  -0.575415612674E+09
       185       691   0.172624684343E+09
       185       692  -0.837470009002E+10
       185       693  -0.575415611679E+09
       185       484  -0.628353851010E+09
       185       485  -0.166959281644E+11
       185       486  -0.104725642598E+10
       185       193  -0.345249368687E+09
       185       194  -0.823858908285E+10
       185       195   0.287707803326E+09
       185       625   0.345249368687E+09
       185       626  -0.397771463006E+10
       185       627   0.575415608033E+09
       186       186   0.490418906072E+10
        16       186  -0.994318181818E+07
        17       186  -0.414299249467E+08
        18       186   0.256711781022E+10
       186       274   0.138099747475E+08
       186       275  -0.155362173858E+08
       186       276   0.154321403578E+10
       186       382  -0.138099747475E+09
       186       383  -0.790621055522E+09
       186       384   0.261008455694E+08
        28       186  -0.138099747475E+09
        29       186   0.287707803326E+09
        30       186  -0.799846131359E+09
       145       186   0.138099747475E+09
       146       186   0.146730981312E+10
       147       186   0.108435921138E+10
       186       385   0.138099747475E+09
       186       386   0.575415608033E+09
       186       387   0.140419819338E+09
