         2       406  -0.474372632576E+09
         2       407  -0.211056921379E+10
         2       408   0.575415612674E+09
         2       145  -0.752643623737E+09
         2       146  -0.199733664243E+10
         2       147  -0.258937031694E+09
         2       514  -0.561375473485E+09
         2       515  -0.132928374167E+10
         2       516  -0.287707803326E+09
         2       979   0.345249368687E+09
         2       980   0.815893298984E+09
         2       981  -0.146730981312E+10
         2       982   0.880385890152E+09
         2       983  -0.137363203226E+08
         2       984  -0.575415608033E+09
         2       691   0.172624684343E+09
         2       692  -0.603357806199E+09
         2       693   0.935625789293E+09
         2       202  -0.628353851010E+09
         2       203  -0.463882579679E+10
         2       204   0.104725642598E+10
         2       511  -0.345249368687E+09
         2       512  -0.188191290102E+10
         2       513  -0.287707803326E+09
         2       976   0.345249368687E+09
         2       977  -0.374636991468E+09
         2       978  -0.575415608033E+09
         2       694   0.172624684343E+09
         2       695  -0.242635730256E+10
         2       696   0.575415611679E+09
         3         3   0.798616805074E+10
         3        25   0.397727272727E+08
         3        26   0.414299249467E+08
         3        27   0.480921557194E+10
         3       373  -0.552398989899E+08
         3       374   0.155362173858E+08
         3       375   0.273115151279E+10
         3       112  -0.397727272727E+08
         3       113  -0.445947099437E+09
         3       114   0.386527612189E+10
         3       199  -0.428109217172E+09
         3       200  -0.414299249467E+08
         3       201   0.387520092644E+10
         3       508   0.149147727273E+08
         3       509  -0.575415712299E+08
         3       510   0.273425304710E+10
         3       943   0.428109217172E+09
         3       944   0.445947099437E+09
         3       945   0.896406608746E+09
         3       658  -0.149147727273E+08
         3       659  -0.155362256718E+08
         3       660   0.243927194351E+10
         3        28   0.100536616162E+10
         3        29   0.104725642598E+10
         3        30  -0.108797260624E+11
         3       409  -0.276199494949E+09
         3       410   0.935625789293E+09
         3       411   0.419961312679E+09
         3       406  -0.276199494949E+09
         3       407   0.575415611679E+09
         3       408  -0.536166742517E+10
         3       145   0.120422979798E+10
         3       146  -0.258937031694E+09
         3       147  -0.250226383807E+10
         3       514   0.552398989899E+09
         3       515  -0.287707803326E+09
         3       516  -0.533561498564E+10
         3       979  -0.552398989899E+09
         3       980  -0.146730981312E+10
         3       981   0.148912956523E+10
         3       982  -0.552398989899E+09
         3       983  -0.575415608033E+09
         3       984  -0.228662798583E+10
         3       691   0.552398989899E+09
         3       692   0.790621055522E+09
         3       693  -0.203182706084E+10
         3       202  -0.248579545455E+09
         3       203   0.125440605034E+10
         3       204  -0.259034618291E+10
         3       511   0.898200757576E+09
         3       512  -0.287707803326E+09
         3       513   0.385224628220E+09
         3       976  -0.140861742424E+10
         3       977  -0.575415608033E+09
         3       978   0.144943049250E+10
         3       694   0.758996212121E+09
         3       695   0.575415612674E+09
         3       696  -0.209261624087E+10
        25        25   0.509896263726E+10
        25        26   0.100122316919E+10
        25        27   0.160195707071E+10
        25       373   0.277520879440E+10
        25       374  -0.248579545455E+08
        25       375  -0.397727272727E+08
        25       112   0.172946801962E+10
        25       113  -0.932173295455E+07
        25       114   0.552398989899E+08
        25       199   0.164970968766E+10
        25       200   0.932173295455E+07
        25       201   0.149147727273E+08
        25       508   0.251998207191E+10
        25       509   0.248579545455E+08
        25       510   0.428109217172E+09
        25       943   0.166775469521E+10
        25       944   0.345249368687E+08
        25       945  -0.149147727273E+08
        25       658   0.572332537426E+09
        25       659  -0.267568260732E+09
        25       660  -0.428109217172E+09
        25        28  -0.381270160985E+10
        25        29   0.155362215909E+09
        25        30  -0.120422979798E+10
        25       409  -0.432518052529E+10
        25       410  -0.628353851010E+09
        25       411  -0.100536616162E+10
        25       406  -0.138071203560E+10
        25       407  -0.561375473485E+09
        25       408   0.276199494949E+09
        25       145  -0.173439475124E+10
        25       146  -0.345249368687E+09
        25       147   0.276199494949E+09
        25       514  -0.205068230579E+10
        25       515  -0.474372632576E+09
        25       516  -0.552398989899E+09
        25       979  -0.225278667447E+10
        25       980   0.172624684343E+09
        25       981  -0.552398989899E+09
        25       982  -0.475707445928E+08
        25       983   0.880385890152E+09
        25       984   0.552398989899E+09
        25       691  -0.278547208633E+09
        25       692   0.345249368687E+09
        25       693   0.552398989899E+09
        25       202  -0.841101135587E+09
        25       203  -0.345249368687E+09
        25       204  -0.758996212121E+09
        25       511  -0.206004317303E+10
        25       512  -0.752643623737E+09
        25       513   0.248579545455E+09
        25       976  -0.689522800471E+09
        25       977   0.172624684343E+09
        25       978  -0.898200757576E+09
        25       694   0.742359806026E+09
        25       695   0.345249368687E+09
        25       696   0.140861742424E+10
        26        26   0.523711993260E+10
        26        27   0.166870529844E+10
        26       373   0.248579545455E+08
        26       374   0.257490661158E+10
        26       375   0.445947099437E+09
        26       112   0.932173295455E+07
        26       113   0.168749144620E+10
        26       114   0.155362256718E+08
        26       199  -0.932173295455E+07
        26       200   0.178050165444E+10
        26       201   0.575415712299E+08
        26       508  -0.248579545455E+08
        26       509   0.287253921811E+10
        26       510  -0.414299249467E+08
        26       943   0.345249368687E+08
        26       944   0.171568681120E+10
        26       945  -0.155362173858E+08
        26       658  -0.267568260732E+09
        26       659   0.587839986716E+09
        26       660  -0.445947099437E+09
        26        28   0.155362215909E+09
        26        29  -0.383807742005E+10
        26        30  -0.125440605034E+10
        26       409  -0.752643623737E+09
        26       410  -0.199733664243E+10
        26       411   0.258937031694E+09
        26       406  -0.474372632576E+09
        26       407  -0.211056921379E+10
        26       408  -0.575415612674E+09
        26       145  -0.345249368687E+09
        26       146  -0.840198871359E+09
        26       147  -0.790621055522E+09
        26       514  -0.561375473485E+09
        26       515  -0.132928374167E+10
        26       516   0.287707803326E+09
        26       979   0.172624684343E+09
        26       980  -0.603357806199E+09
        26       981  -0.935625789293E+09
        26       982   0.880385890152E+09
        26       983  -0.137363203226E+08
        26       984   0.575415608033E+09
        26       691   0.345249368687E+09
        26       692   0.815893298984E+09
        26       693   0.146730981312E+10
        26       202  -0.345249368687E+09
        26       203  -0.188191290102E+10
        26       204   0.287707803326E+09
        26       511  -0.628353851010E+09
        26       512  -0.463882579679E+10
        26       513  -0.104725642598E+10
        26       976   0.172624684343E+09
        26       977  -0.242635730256E+10
        26       978  -0.575415611679E+09
        26       694   0.345249368687E+09
        26       695  -0.374636991468E+09
        26       696   0.575415608033E+09
        27        27   0.798616805074E+10
        27       373   0.397727272727E+08
        27       374   0.445947099437E+09
        27       375   0.386527612189E+10
        27       112   0.552398989899E+08
        27       113  -0.155362173858E+08
        27       114   0.273115151279E+10
        27       199  -0.149147727273E+08
        27       200   0.575415712299E+08
        27       201   0.273425304710E+10
        27       508   0.428109217172E+09
        27       509   0.414299249467E+08
        27       510   0.387520092644E+10
        27       943   0.149147727273E+08
        27       944   0.155362256718E+08
        27       945   0.243927194351E+10
        27       658  -0.428109217172E+09
        27       659  -0.445947099437E+09
        27       660   0.896406608746E+09
        27        28  -0.100536616162E+10
        27        29  -0.104725642598E+10
        27        30  -0.108797260624E+11
        27       409  -0.120422979798E+10
        27       410   0.258937031694E+09
        27       411  -0.250226383807E+10
        27       406   0.276199494949E+09
        27       407  -0.575415611679E+09
        27       408  -0.536166742517E+10
        27       145   0.276199494949E+09
        27       146  -0.935625789293E+09
        27       147   0.419961312679E+09
        27       514  -0.552398989899E+09
        27       515   0.287707803326E+09
        27       516  -0.533561498564E+10
        27       979  -0.552398989899E+09
        27       980  -0.790621055522E+09
        27       981  -0.203182706084E+10
        27       982   0.552398989899E+09
        27       983   0.575415608033E+09
        27       984  -0.228662798583E+10
        27       691   0.552398989899E+09
        27       692   0.146730981312E+10
        27       693   0.148912956523E+10
        27       202  -0.898200757576E+09
        27       203   0.287707803326E+09
        27       204   0.385224628220E+09
        27       511   0.248579545455E+09
        27       512  -0.125440605034E+10
        27       513  -0.259034618291E+10
        27       976  -0.758996212121E+09
        27       977  -0.575415612674E+09
        27       978  -0.209261624087E+10
        27       694   0.140861742424E+10
        27       695   0.575415608033E+09
        27       696   0.144943049250E+10
       373       373   0.509896257507E+10
       373       374  -0.100122316919E+10
       373       375  -0.160195707071E+10
       112       373   0.271746465262E+10
       113       373  -0.267568260732E+09
       114       373  -0.397727272727E+08
       199       373   0.572332537426E+09
       200       373   0.267568260732E+09
       201       373   0.428109217172E+09
       373       508   0.166775469521E+10
       373       509  -0.345249368687E+08
       373       510   0.149147727273E+08
       373       943   0.251998201956E+10
       373       944  -0.248579545455E+08
       373       945  -0.428109217172E+09
       373       658   0.164970963366E+10
       373       659  -0.932173295455E+07
       373       660  -0.149147727273E+08
        28       373  -0.138071208369E+10
        29       373   0.561375473485E+09
        30       373  -0.276199494949E+09
       373       409  -0.432518053340E+10
       373       410   0.628353851010E+09
       373       411   0.100536616162E+10
       373       406  -0.381270148626E+10
       373       407  -0.155362215909E+09
       373       408   0.120422979798E+10
       145       373  -0.173439472250E+10
       146       373   0.345249368687E+09
       147       373  -0.276199494949E+09
       373       514  -0.475707652233E+08
       373       515  -0.880385890152E+09
       373       516  -0.552398989899E+09
       373       979  -0.225278664929E+10
       373       980  -0.172624684343E+09
       373       981   0.552398989899E+09
       373       982  -0.205068224399E+10
       373       983   0.474372632576E+09
       373       984   0.552398989899E+09
       373       691  -0.278547185724E+09
       373       692  -0.345249368687E+09
       373       693  -0.552398989899E+09
       202       373   0.742359788950E+09
       203       373  -0.345249368687E+09
       204       373  -0.140861742424E+10
       373       511  -0.689522852123E+09
       373       512  -0.172624684343E+09
       373       513   0.898200757576E+09
       373       976  -0.206004309683E+10
       373       977   0.752643623737E+09
       373       978  -0.248579545455E+09
       373       694  -0.841101097487E+09
       373       695   0.345249368687E+09
       373       696   0.758996212121E+09
       374       374   0.523711983071E+10
       374       375   0.166870525218E+10
       112       374  -0.267568260732E+09
       113       374   0.278231398664E+10
       114       374   0.414299232067E+08
       199       374   0.267568260732E+09
       200       374   0.587839986716E+09
       201       374  -0.445947099437E+09
       374       508  -0.345249368687E+08
       374       509   0.171568681120E+10
       374       510  -0.155362256718E+08
       374       943   0.248579545455E+08
       374       944   0.287253915232E+10
       374       945  -0.414299232067E+08
       374       658   0.932173295454E+07
       374       659   0.178050159649E+10
       374       660   0.575415512054E+08
        28       374   0.474372632576E+09
        29       374  -0.211056923524E+10
        30       374  -0.575415611679E+09
       374       409   0.752643623737E+09
       374       410  -0.199733665572E+10
       374       411   0.258937019265E+09
       374       406  -0.155362215909E+09
       374       407  -0.383807732828E+10
       374       408  -0.125440601875E+10
       145       374   0.345249368687E+09
       146       374  -0.840198858526E+09
       147       374  -0.790621046739E+09
       374       514  -0.880385890152E+09
       374       515  -0.137363198652E+08
       374       516   0.575415616319E+09
       374       979  -0.172624684343E+09
       374       980  -0.603357791742E+09
       374       981  -0.935625781504E+09
       374       982   0.561375473485E+09
       374       983  -0.132928369578E+10
       374       984   0.287707808850E+09
       374       691  -0.345249368687E+09
       374       692   0.815893305984E+09
       374       693   0.146730980898E+10
       202       374  -0.345249368687E+09
       203       374  -0.374636992634E+09
       204       374   0.575415616319E+09
       374       511  -0.172624684343E+09
       374       512  -0.242635732239E+10
       374       513  -0.575415612674E+09
       374       976   0.628353851010E+09
       374       977  -0.463882568335E+10
       374       978  -0.104725640234E+10
       374       694   0.345249368687E+09
       374       695  -0.188191284430E+10
       374       696   0.287707808850E+09
       375       375   0.798616788691E+10
       112       375   0.397727272727E+08
       113       375  -0.414299232067E+08
       114       375   0.480921545030E+10
       199       375   0.428109217172E+09
       200       375  -0.445947099437E+09
       201       375   0.896406608746E+09
       375       508  -0.149147727273E+08
       375       509   0.155362173858E+08
       375       510   0.243927194351E+10
       375       943  -0.428109217172E+09
       375       944   0.414299232067E+08
       375       945   0.387520085243E+10
       375       658   0.149147727273E+08
       375       659   0.575415512054E+08
       375       660   0.273425295819E+10
        28       375  -0.276199494949E+09
        29       375  -0.575415612674E+09
        30       375  -0.536166744145E+10
       375       409   0.120422979798E+10
       375       410   0.258937019265E+09
       375       411  -0.250226385944E+10
       375       406   0.100536616162E+10
       375       407  -0.104725640234E+10
       375       408  -0.108797257939E+11
       145       375  -0.276199494949E+09
       146       375  -0.935625781504E+09
       147       375   0.419961338770E+09
       375       514  -0.552398989899E+09
       375       515   0.575415616319E+09
       375       516  -0.228662799055E+10
       375       979   0.552398989899E+09
       375       980  -0.790621046739E+09
       375       981  -0.203182705156E+10
       375       982   0.552398989899E+09
       375       983   0.287707808850E+09
       375       984  -0.533561485137E+10
       375       691  -0.552398989899E+09
       375       692   0.146730980898E+10
       375       693   0.148912957223E+10
       202       375  -0.140861742424E+10
       203       375   0.575415616319E+09
       204       375   0.144943050459E+10
       375       511   0.758996212121E+09
       375       512  -0.575415611679E+09
       375       513  -0.209261627396E+10
       375       976  -0.248579545455E+09
       375       977  -0.125440601875E+10
       375       978  -0.259034613853E+10
       375       694   0.898200757576E+09
       375       695   0.287707808850E+09
       375       696   0.385224650410E+09
       112       112   0.509896257507E+10
       112       113  -0.100122316919E+10
       112       114   0.160195707071E+10
       112       199   0.166775469521E+10
       112       200  -0.345249368687E+08
       112       201  -0.149147727273E+08
       112       508   0.572332537426E+09
       112       509   0.267568260732E+09
       112       510  -0.428109217172E+09
       112       943   0.164970963366E+10
       112       944  -0.932173295455E+07
       112       945   0.149147727273E+08
       112       658   0.251998201956E+10
       112       659  -0.248579545455E+08
       112       660   0.428109217172E+09
        28       112  -0.138071208369E+10
        29       112   0.561375473485E+09
        30       112   0.276199494949E+09
       112       409  -0.173439472250E+10
       112       410   0.345249368687E+09
       112       411   0.276199494949E+09
       112       406  -0.381270148626E+10
       112       407  -0.155362215909E+09
       112       408  -0.120422979798E+10
       112       145  -0.432518053340E+10
       112       146   0.628353851010E+09
       112       147  -0.100536616162E+10
       112       514  -0.475707652233E+08
       112       515  -0.880385890152E+09
       112       516   0.552398989899E+09
       112       979  -0.278547185724E+09
       112       980  -0.345249368687E+09
       112       981   0.552398989899E+09
       112       982  -0.205068224399E+10
       112       983   0.474372632576E+09
       112       984  -0.552398989899E+09
       112       691  -0.225278664929E+10
       112       692  -0.172624684343E+09
       112       693  -0.552398989899E+09
       112       202  -0.689522852123E+09
       112       203  -0.172624684343E+09
       112       204  -0.898200757576E+09
       112       511   0.742359788950E+09
       112       512  -0.345249368687E+09
       112       513   0.140861742424E+10
       112       976  -0.841101097487E+09
       112       977   0.345249368687E+09
       112       978  -0.758996212121E+09
       112       694  -0.206004309683E+10
       112       695   0.752643623737E+09
       112       696   0.248579545455E+09
       113       113   0.523711983071E+10
       113       114  -0.166870525218E+10
       113       199  -0.345249368687E+08
       113       200   0.171568681120E+10
       113       201   0.155362256718E+08
       113       508   0.267568260732E+09
       113       509   0.587839986716E+09
       113       510   0.445947099437E+09
       113       943   0.932173295455E+07
       113       944   0.178050159649E+10
       113       945  -0.575415512054E+08
       113       658   0.248579545455E+08
       113       659   0.287253915232E+10
       113       660   0.414299232067E+08
        28       113   0.474372632576E+09
        29       113  -0.211056923524E+10
        30       113   0.575415611679E+09
       113       409   0.345249368687E+09
       113       410  -0.840198858526E+09
       113       411   0.790621046739E+09
       113       406  -0.155362215909E+09
       113       407  -0.383807732828E+10
       113       408   0.125440601875E+10
       113       145   0.752643623737E+09
       113       146  -0.199733665572E+10
       113       147  -0.258937019265E+09
       113       514  -0.880385890152E+09
       113       515  -0.137363198652E+08
       113       516  -0.575415616319E+09
       113       979  -0.345249368687E+09
       113       980   0.815893305984E+09
       113       981  -0.146730980898E+10
       113       982   0.561375473485E+09
       113       983  -0.132928369578E+10
       113       984  -0.287707808850E+09
       113       691  -0.172624684343E+09
       113       692  -0.603357791742E+09
       113       693   0.935625781505E+09
       113       202  -0.172624684343E+09
       113       203  -0.242635732239E+10
       113       204   0.575415612674E+09
       113       511  -0.345249368687E+09
       113       512  -0.374636992634E+09
       113       513  -0.575415616319E+09
       113       976   0.345249368687E+09
       113       977  -0.188191284430E+10
       113       978  -0.287707808850E+09
       113       694   0.628353851010E+09
       113       695  -0.463882568335E+10
       113       696   0.104725640234E+10
       114       114   0.798616788691E+10
       114       199   0.149147727273E+08
       114       200  -0.155362173858E+08
       114       201   0.243927194351E+10
       114       508  -0.428109217172E+09
       114       509   0.445947099437E+09
       114       510   0.896406608746E+09
       114       943  -0.149147727273E+08
       114       944  -0.575415512054E+08
       114       945   0.273425295819E+10
       114       658   0.428109217172E+09
       114       659  -0.414299232067E+08
       114       660   0.387520085243E+10
        28       114   0.276199494949E+09
        29       114   0.575415612674E+09
        30       114  -0.536166744145E+10
       114       409   0.276199494949E+09
       114       410   0.935625781504E+09
       114       411   0.419961338770E+09
       114       406  -0.100536616162E+10
       114       407   0.104725640234E+10
       114       408  -0.108797257939E+11
       114       145  -0.120422979798E+10
       114       146  -0.258937019265E+09
       114       147  -0.250226385944E+10
       114       514   0.552398989899E+09
       114       515  -0.575415616319E+09
       114       516  -0.228662799055E+10
       114       979   0.552398989899E+09
       114       980  -0.146730980898E+10
       114       981   0.148912957223E+10
       114       982  -0.552398989899E+09
       114       983  -0.287707808850E+09
       114       984  -0.533561485137E+10
       114       691  -0.552398989899E+09
       114       692   0.790621046739E+09
       114       693  -0.203182705156E+10
       114       202  -0.758996212121E+09
       114       203   0.575415611679E+09
       114       204  -0.209261627396E+10
       114       511   0.140861742424E+10
       114       512  -0.575415616319E+09
       114       513   0.144943050459E+10
       114       976  -0.898200757576E+09
       114       977  -0.287707808850E+09
       114       978   0.385224650410E+09
       114       694   0.248579545455E+09
       114       695   0.125440601875E+10
       114       696  -0.259034613853E+10
       199       199   0.509896263726E+10
       199       200  -0.100122316919E+10
       199       201  -0.160195707071E+10
       199       508   0.271746471504E+10
       199       509  -0.267568260732E+09
       199       510  -0.397727272727E+08
       199       943   0.172946801962E+10
       199       944   0.932173295454E+07
       199       945  -0.552398989899E+08
       199       658   0.277520879440E+10
       199       659   0.248579545455E+08
       199       660   0.397727272727E+08
        28       199  -0.205068230579E+10
        29       199   0.474372632576E+09
        30       199   0.552398989899E+09
       199       409  -0.278547208633E+09
       199       410  -0.345249368687E+09
       199       411  -0.552398989899E+09
       199       406  -0.475707445928E+08
       199       407  -0.880385890152E+09
       199       408  -0.552398989899E+09
       145       199  -0.225278667447E+10
       146       199  -0.172624684343E+09
       147       199   0.552398989899E+09
       199       514  -0.381270160985E+10
       199       515  -0.155362215909E+09
       199       516   0.120422979798E+10
       199       979  -0.173439475124E+10
       199       980   0.345249368687E+09
       199       981  -0.276199494949E+09
       199       982  -0.138071203560E+10
       199       983   0.561375473485E+09
       199       984  -0.276199494949E+09
       199       691  -0.432518052529E+10
       199       692   0.628353851010E+09
       199       693   0.100536616162E+10
       199       202  -0.206004317303E+10
       199       203   0.752643623737E+09
       199       204  -0.248579545455E+09
       199       511  -0.841101135587E+09
       199       512   0.345249368687E+09
       199       513   0.758996212121E+09
       199       976   0.742359806026E+09
       199       977  -0.345249368687E+09
       199       978  -0.140861742424E+10
       199       694  -0.689522800471E+09
       199       695  -0.172624684343E+09
       199       696   0.898200757576E+09
       200       200   0.523711993260E+10
       200       201   0.166870529844E+10
       200       508  -0.267568260732E+09
       200       509   0.278231404782E+10
       200       510   0.414299249467E+08
       200       943  -0.932173295455E+07
       200       944   0.168749144620E+10
       200       945   0.155362256718E+08
       200       658  -0.248579545455E+08
       200       659   0.257490661158E+10
       200       660   0.445947099437E+09
        28       200   0.561375473485E+09
        29       200  -0.132928374167E+10
        30       200   0.287707803326E+09
       200       409  -0.345249368687E+09
       200       410   0.815893298984E+09
       200       411   0.146730981312E+10
       200       406  -0.880385890152E+09
       200       407  -0.137363203226E+08
       200       408   0.575415608033E+09
       145       200  -0.172624684343E+09
       146       200  -0.603357806199E+09
       147       200  -0.935625789293E+09
       200       514  -0.155362215909E+09
       200       515  -0.383807742005E+10
       200       516  -0.125440605034E+10
       200       979   0.345249368687E+09
       200       980  -0.840198871359E+09
       200       981  -0.790621055522E+09
       200       982   0.474372632576E+09
       200       983  -0.211056921379E+10
       200       984  -0.575415612674E+09
       200       691   0.752643623737E+09
       200       692  -0.199733664243E+10
       200       693   0.258937031694E+09
       200       202   0.628353851010E+09
       200       203  -0.463882579679E+10
       200       204  -0.104725642598E+10
       200       511   0.345249368687E+09
       200       512  -0.188191290102E+10
       200       513   0.287707803326E+09
       200       976  -0.345249368687E+09
       200       977  -0.374636991468E+09
       200       978   0.575415608033E+09
       200       694  -0.172624684343E+09
       200       695  -0.242635730256E+10
       200       696  -0.575415611679E+09
       201       201   0.798616805074E+10
       201       508   0.397727272727E+08
       201       509  -0.414299249467E+08
       201       510   0.480921557194E+10
       201       943  -0.552398989899E+08
       201       944  -0.155362173858E+08
       201       945   0.273115151279E+10
       201       658  -0.397727272727E+08
       201       659   0.445947099437E+09
       201       660   0.386527612189E+10
        28       201   0.552398989899E+09
        29       201   0.287707803326E+09
        30       201  -0.533561498564E+10
       201       409  -0.552398989899E+09
       201       410   0.146730981312E+10
       201       411   0.148912956523E+10
       201       406  -0.552398989899E+09
       201       407   0.575415608033E+09
       201       408  -0.228662798583E+10
       145       201   0.552398989899E+09
       146       201  -0.790621055522E+09
       147       201  -0.203182706084E+10
       201       514   0.100536616162E+10
       201       515  -0.104725642598E+10
       201       516  -0.108797260624E+11
       201       979  -0.276199494949E+09
       201       980  -0.935625789293E+09
       201       981   0.419961312679E+09
       201       982  -0.276199494949E+09
       201       983  -0.575415611679E+09
       201       984  -0.536166742517E+10
       201       691   0.120422979798E+10
       201       692   0.258937031694E+09
       201       693  -0.250226383807E+10
       201       202  -0.248579545455E+09
       201       203  -0.125440605034E+10
       201       204  -0.259034618291E+10
       201       511   0.898200757576E+09
       201       512   0.287707803326E+09
       201       513   0.385224628220E+09
       201       976  -0.140861742424E+10
       201       977   0.575415608033E+09
       201       978   0.144943049250E+10
       201       694   0.758996212121E+09
       201       695  -0.575415612674E+09
       201       696  -0.209261624087E+10
       508       508   0.509896263726E+10
       508       509  -0.100122316919E+10
       508       510   0.160195707071E+10
       508       943   0.277520879440E+10
       508       944   0.248579545455E+08
       508       945  -0.397727272727E+08
       508       658   0.172946801962E+10
       508       659   0.932173295454E+07
       508       660   0.552398989899E+08
        28       508  -0.205068230579E+10
        29       508   0.474372632576E+09
        30       508  -0.552398989899E+09
       409       508  -0.225278667447E+10
       410       508  -0.172624684343E+09
       411       508  -0.552398989899E+09
       406       508  -0.475707445928E+08
       407       508  -0.880385890152E+09
       408       508   0.552398989899E+09
       145       508  -0.278547208633E+09
       146       508  -0.345249368687E+09
       147       508   0.552398989899E+09
       508       514  -0.381270160985E+10
       508       515  -0.155362215909E+09
       508       516  -0.120422979798E+10
       508       979  -0.432518052529E+10
       508       980   0.628353851010E+09
       508       981  -0.100536616162E+10
       508       982  -0.138071203560E+10
       508       983   0.561375473485E+09
       508       984   0.276199494949E+09
       508       691  -0.173439475124E+10
       508       692   0.345249368687E+09
       508       693   0.276199494949E+09
       202       508  -0.841101135587E+09
       203       508   0.345249368687E+09
       204       508  -0.758996212121E+09
       508       511  -0.206004317303E+10
       508       512   0.752643623737E+09
       508       513   0.248579545455E+09
       508       976  -0.689522800471E+09
       508       977  -0.172624684343E+09
       508       978  -0.898200757576E+09
       508       694   0.742359806026E+09
       508       695  -0.345249368687E+09
       508       696   0.140861742424E+10
       509       509   0.523711993260E+10
       509       510  -0.166870529844E+10
       509       943  -0.248579545455E+08
       509       944   0.257490661158E+10
       509       945  -0.445947099437E+09
       509       658  -0.932173295455E+07
       509       659   0.168749144620E+10
       509       660  -0.155362256718E+08
        28       509   0.561375473485E+09
        29       509  -0.132928374167E+10
        30       509  -0.287707803326E+09
       409       509  -0.172624684343E+09
       410       509  -0.603357806199E+09
       411       509   0.935625789293E+09
       406       509  -0.880385890152E+09
       407       509  -0.137363203226E+08
       408       509  -0.575415608033E+09
       145       509  -0.345249368687E+09
       146       509   0.815893298984E+09
       147       509  -0.146730981312E+10
       509       514  -0.155362215909E+09
       509       515  -0.383807742005E+10
       509       516   0.125440605034E+10
       509       979   0.752643623737E+09
       509       980  -0.199733664243E+10
       509       981  -0.258937031694E+09
       509       982   0.474372632576E+09
       509       983  -0.211056921379E+10
       509       984   0.575415612674E+09
       509       691   0.345249368687E+09
       509       692  -0.840198871359E+09
       509       693   0.790621055522E+09
       202       509   0.345249368687E+09
       203       509  -0.188191290102E+10
       204       509  -0.287707803326E+09
       509       511   0.628353851010E+09
       509       512  -0.463882579679E+10
       509       513   0.104725642598E+10
       509       976  -0.172624684343E+09
       509       977  -0.242635730256E+10
       509       978   0.575415611679E+09
       509       694  -0.345249368687E+09
       509       695  -0.374636991468E+09
       509       696  -0.575415608033E+09
       510       510   0.798616805074E+10
       510       943   0.397727272727E+08
       510       944  -0.445947099437E+09
       510       945   0.386527612189E+10
       510       658   0.552398989899E+08
       510       659   0.155362173858E+08
       510       660   0.273115151279E+10
        28       510  -0.552398989899E+09
        29       510  -0.287707803326E+09
        30       510  -0.533561498564E+10
       409       510  -0.552398989899E+09
       410       510   0.790621055522E+09
       411       510  -0.203182706084E+10
       406       510   0.552398989899E+09
       407       510  -0.575415608033E+09
       408       510  -0.228662798583E+10
       145       510   0.552398989899E+09
